time,MA(~5),MA(~10),low
19811013,18.70,17.44,19.25
19811014,18.75,17.73,18.13
19811015,18.75,18.05,18.52
19811016,18.68,18.23,18.23
19811019,18.55,18.39,18.62
19811020,18.63,18.67,19.64
19811021,18.93,18.84,19.64
19811022,19.12,18.94,19.50
19811023,19.28,18.98,19.00
19811026,19.36,18.95,19.00
19811027,19.31,18.97,19.39
19811028,19.38,19.15,19.98
19811029,19.42,19.27,19.74
19811030,19.62,19.45,19.98
19811102,19.82,19.59,19.98
19811103,19.89,19.60,19.74
19811104,19.74,19.56,19.25
19811105,19.37,19.40,17.89
19811106,18.97,19.30,17.99
19811109,18.62,19.22,18.23
19811110,18.35,19.12,18.38
19811111,18.27,19.01,18.86
19811112,18.59,18.98,19.50
19811113,18.62,18.79,18.13
19811116,18.55,18.59,17.89
19811117,18.52,18.43,18.23
19811118,18.52,18.40,18.86
19811119,18.40,18.49,18.86
19811120,18.57,18.60,19.00
19811123,18.62,18.59,18.13
19811124,18.57,18.55,17.99
19811125,18.47,18.50,18.38
19811127,18.47,18.43,18.86
19811130,18.40,18.48,18.62
19811201,18.49,18.56,18.62
19811202,18.65,18.61,18.76
19811203,18.68,18.57,18.52
19811204,18.70,18.59,19.00
19811207,18.81,18.60,19.14
19811208,18.84,18.67,18.76
19811209,18.86,18.75,18.86
19811210,18.93,18.80,18.86
19811211,18.88,18.79,18.76
19811214,18.68,18.74,18.13
19811215,18.65,18.74,18.62
19811216,18.77,18.82,19.50
19811217,19.23,19.08,21.14
19811218,20.05,19.47,22.89
19811221,20.80,19.74,21.88
19811222,21.53,20.09,22.26
19811223,21.98,20.38,21.73
19811224,22.13,20.68,21.88
19811228,21.73,20.89,20.89
19811229,21.60,21.20,21.25
19811230,21.57,21.55,22.12
19811231,21.65,21.82,22.12
19820104,21.68,21.90,22.02
19820105,21.68,21.70,20.89
19820106,21.55,21.58,20.61
19820107,20.93,21.25,19.00
19820108,20.48,21.07,19.88
19820111,19.80,20.74,18.62
19820112,19.22,20.45,17.99
19820113,18.68,20.11,17.89
19820114,18.63,19.78,18.76
19820115,18.65,19.57,19.98
19820118,19.00,19.40,20.37
19820119,19.38,19.30,19.88
19820120,19.85,19.26,20.27
19820121,20.22,19.43,20.61
19820122,20.38,19.51,20.75
19820125,20.33,19.66,20.12
19820126,20.23,19.80,19.39
19820127,20.08,19.96,19.50
19820128,19.98,20.10,20.12
19820129,19.90,20.14,20.37
19820201,19.90,20.11,20.12
19820202,20.08,20.15,20.27
19820203,20.23,20.15,20.27
19820204,20.15,20.07,19.74
19820205,20.03,19.96,19.74
19820208,19.70,19.80,18.52
19820209,19.35,19.72,18.52
19820210,19.05,19.64,18.76
19820211,18.81,19.48,18.52
19820212,18.61,19.32,18.76
19820216,18.59,19.14,18.38
19820217,18.61,18.98,18.62
19820218,18.63,18.84,18.86
19820219,18.68,18.74,18.76
19820222,18.63,18.62,18.52
19820223,18.60,18.59,18.23
19820224,18.55,18.58,18.38
19820225,18.42,18.53,18.23
19820226,18.32,18.50,18.23
19820301,18.29,18.46,18.38
19820302,18.32,18.46,18.38
19820303,18.32,18.43,18.38
19820304,18.27,18.35,17.99
19820305,17.95,18.13,16.62
19820308,17.55,17.92,16.38
19820309,17.17,17.74,16.48
19820310,16.74,17.53,16.24
19820311,16.39,17.33,16.24
19820312,16.12,17.03,15.26
19820315,15.87,16.71,15.12
19820316,15.55,16.36,14.88
19820317,15.13,15.94,14.14
19820318,14.93,15.66,15.26
19820319,15.20,15.66,16.62
19820322,15.76,15.81,17.89
19820323,16.31,15.93,17.64
19820324,16.81,15.97,16.62
19820325,17.05,15.99,16.48
19820326,16.98,16.09,16.24
19820329,16.72,16.24,16.62
19820330,16.57,16.44,16.87
19820331,16.62,16.71,16.87
19820401,16.87,16.96,17.75
19820402,17.17,17.07,17.75
19820405,17.40,17.06,17.75
19820406,17.55,17.06,17.64
19820407,17.65,17.14,17.39
19820408,17.61,17.24,17.50
19820412,17.54,17.35,17.39
19820413,17.18,17.29,15.99
19820414,16.88,17.22,16.14
19820415,16.68,17.17,16.38
19820416,16.55,17.08,16.87
19820419,16.37,16.95,16.48
19820420,16.32,16.75,15.75
19820421,16.23,16.55,15.64
19820422,16.02,16.35,15.37
19820423,15.72,16.14,15.37
19820426,15.57,15.97,15.75
19820427,15.48,15.90,15.26
19820428,15.27,15.75,14.63
19820429,15.13,15.57,14.63
19820430,15.00,15.36,14.73
19820503,14.90,15.24,15.26
19820504,15.00,15.24,15.75
19820505,15.18,15.22,15.51
19820506,15.45,15.29,15.99
19820507,15.75,15.38,16.24
19820510,15.90,15.40,15.99
19820511,15.85,15.42,15.51
19820512,15.77,15.47,15.12
19820513,15.62,15.54,15.26
19820514,15.30,15.53,14.63
19820517,14.98,15.44,14.38
19820518,14.71,15.28,14.14
19820519,14.48,15.13,14.00
19820520,14.26,14.94,14.14
19820521,14.18,14.74,14.24
19820524,14.18,14.58,14.38
19820525,14.23,14.47,14.38
19820526,14.28,14.38,14.24
19820527,14.25,14.26,14.00
19820528,14.20,14.19,14.00
19820601,14.08,14.13,13.76
19820602,14.00,14.12,14.00
19820603,13.85,14.07,13.51
19820604,13.68,13.96,13.12
19820607,13.50,13.85,13.12
19820608,13.35,13.71,12.98
19820609,13.10,13.55,12.74
19820610,12.97,13.41,12.88
19820611,13.02,13.35,13.37
19820614,13.07,13.29,13.37
19820615,13.15,13.25,13.37
19820616,13.27,13.18,13.37
19820617,13.32,13.15,13.12
19820618,13.22,13.12,12.88
19820621,13.12,13.10,12.88
19820622,13.12,13.14,13.37
19820623,13.20,13.24,13.76
19820624,13.33,13.32,13.76
19820625,13.41,13.31,13.27
19820628,13.45,13.29,13.12
19820629,13.33,13.23,12.74
19820630,13.12,13.16,12.74
19820701,12.90,13.11,12.63
19820702,12.65,13.03,12.01
19820706,12.33,12.89,11.52
19820707,12.08,12.71,11.52
19820708,11.73,12.43,10.99
19820709,11.48,12.19,11.38
19820712,11.40,12.03,11.62
19820713,11.58,11.95,12.39
19820714,11.77,11.93,12.49
19820715,12.12,11.93,12.74
19820716,12.50,11.99,13.27
19820719,12.85,12.13,13.37
19820720,13.22,12.40,14.24
19820721,13.57,12.67,14.24
19820722,13.90,13.01,14.38
19820723,14.08,13.29,14.14
19820726,14.10,13.48,13.51
19820727,13.96,13.59,13.51
19820728,13.68,13.63,12.88
19820729,13.48,13.69,13.37
19820730,13.36,13.72,13.51
19820802,13.43,13.77,13.89
19820803,13.33,13.64,12.98
19820804,13.33,13.51,12.88
19820805,13.13,13.31,12.39
19820806,12.88,13.12,12.25
19820809,12.58,13.01,12.39
19820810,12.61,12.97,13.12
19820811,12.68,13.01,13.27
19820812,12.83,12.98,13.12
19820813,13.01,12.94,13.12
19820816,13.20,12.89,13.37
19820817,13.43,13.02,14.24
19820818,13.62,13.15,14.24
19820819,13.87,13.35,14.38
19820820,14.20,13.60,14.73
19820823,14.59,13.90,15.37
19820824,14.97,14.20,16.14
19820825,15.57,14.60,17.25
19820826,16.25,15.06,17.75
19820827,16.67,15.44,16.87
19820830,17.02,15.81,17.11
19820831,17.39,16.18,17.99
19820901,17.44,16.51,17.50
19820902,17.54,16.89,18.23
19820903,17.84,17.26,18.38
19820907,17.90,17.46,17.39
19820908,17.90,17.65,17.99
19820909,17.93,17.69,17.64
19820910,17.91,17.72,18.13
19820913,17.88,17.86,18.23
19820914,18.17,18.04,18.86
19820915,18.33,18.11,18.76
19820916,18.42,18.18,18.13
19820917,18.35,18.13,17.75
19820920,18.28,18.08,17.89
19820921,18.15,18.16,18.23
19820922,18.15,18.24,18.76
19820923,18.28,18.35,18.76
19820924,18.35,18.35,18.13
19820927,18.40,18.34,18.13
19820928,18.43,18.29,18.38
19820929,18.35,18.25,18.38
19820930,18.25,18.26,18.23
19821001,18.33,18.34,18.52
19821004,18.45,18.43,17.99
19821005,18.55,18.49,18.76
19821006,18.93,18.64,18.86
19821007,19.66,18.95,20.37
19821008,20.65,19.49,21.73
19821011,21.70,20.08,23.48
19821012,22.57,20.56,23.00
19821013,23.22,21.07,23.00
19821014,23.57,21.61,23.14
19821015,23.47,22.06,22.64
19821018,23.37,22.53,23.00
19821019,23.52,23.05,23.48
19821020,23.90,23.56,23.87
19821021,24.37,23.97,24.99
19821022,24.95,24.21,25.86
19821025,25.13,24.25,24.25
19821026,25.23,24.37,23.24
19821027,25.18,24.54,24.50
19821028,25.00,24.69,24.75
19821029,24.91,24.93,24.75
19821101,25.37,25.25,25.13
19821102,26.20,25.71,26.98
19821103,27.33,26.25,28.63
19821104,28.50,26.75,30.48
19821105,29.46,27.18,29.64
19821108,29.88,27.63,28.73
19821109,30.14,28.17,28.73
19821110,30.18,28.76,30.00
19821111,30.58,29.54,30.48
19821112,31.03,30.24,32.38
19821115,31.58,30.73,31.25
19821116,31.61,30.87,29.89
19821117,31.68,30.93,30.00
19821118,31.36,30.97,31.25
19821119,31.06,31.04,30.77
19821122,30.36,30.97,28.14
19821123,30.14,30.87,28.49
19821124,29.76,30.72,28.73
19821126,29.28,30.32,28.39
19821129,28.88,29.97,28.00
19821130,29.63,30.00,28.73
19821201,30.36,30.25,31.89
19821202,30.96,30.36,31.99
19821203,31.51,30.39,31.39
19821206,32.43,30.66,31.50
19821207,32.83,31.23,32.76
19821208,32.96,31.66,33.01
19821209,32.75,31.86,31.01
19821210,32.26,31.88,28.88
19821213,31.28,31.86,28.63
19821214,30.18,31.51,28.00
19821215,29.20,31.08,27.61
19821216,28.65,30.70,28.00
19821217,28.83,30.54,28.63
19821220,29.10,30.19,29.75
19821221,29.47,29.83,29.50
19821222,30.04,29.62,30.38
19821223,30.70,29.67,30.87
19821227,31.22,30.02,31.75
19821228,31.72,30.41,32.13
19821229,31.96,30.71,31.01
19821230,31.73,30.89,29.64
19821231,31.31,31.00,29.89
19830103,30.46,30.84,28.25
19830104,29.98,30.85,28.00
19830105,29.75,30.85,29.64
19830106,29.57,30.65,29.02
19830107,29.10,30.21,27.51
19830110,29.15,29.80,27.27
19830111,28.95,29.46,28.73
19830112,29.05,29.40,29.50
19830113,29.38,29.48,30.24
19830114,30.48,29.79,30.87
19830117,31.56,30.35,32.76
19830118,32.41,30.68,32.52
19830119,32.98,31.02,33.25
19830120,34.31,31.84,33.63
19830121,35.18,32.83,36.99
19830124,35.41,33.48,34.62
19830125,36.06,34.23,35.00
19830126,36.95,34.97,36.99
19830127,37.62,35.97,38.01
19830128,38.35,36.76,40.49
19830131,39.47,37.44,40.15
19830201,40.50,38.28,40.25
19830202,41.45,39.20,41.12
19830203,42.22,39.92,42.49
19830204,42.83,40.59,43.89
19830207,43.10,41.29,41.51
19830208,43.13,41.81,41.37
19830209,43.00,42.22,40.74
19830210,43.08,42.65,42.24
19830211,43.58,43.20,45.40
19830214,44.38,43.74,45.12
19830215,45.08,44.10,44.87
19830216,45.53,44.26,44.24
19830217,45.33,44.20,42.63
19830218,45.10,44.34,43.51
19830222,45.16,44.77,45.64
19830223,45.45,45.27,46.13
19830224,46.18,45.85,47.25
19830225,46.73,46.03,46.52
19830228,46.78,45.94,45.50
19830301,46.75,45.95,45.50
19830302,46.73,46.09,46.23
19830303,46.16,46.17,45.12
19830304,45.73,46.23,43.26
19830307,45.35,46.07,42.49
19830308,44.55,45.65,41.76
19830309,43.93,45.33,41.62
19830310,43.48,44.82,42.63
19830311,43.04,44.38,41.37
19830314,42.56,43.96,40.39
19830315,42.48,43.52,40.15
19830316,42.15,43.04,41.76
19830317,42.03,42.76,41.90
19830318,42.15,42.59,42.24
19830321,42.68,42.62,42.73
19830322,43.18,42.83,43.99
19830323,43.25,42.70,42.24
19830324,43.40,42.71,42.24
19830325,43.42,42.79,43.02
19830328,43.12,42.90,41.76
19830329,42.97,43.07,42.63
19830330,43.34,43.30,43.75
19830331,43.17,43.28,42.24
19830404,42.77,43.10,40.15
19830405,42.35,42.73,40.39
19830406,41.60,42.29,39.52
19830407,40.68,42.01,39.38
19830408,40.10,41.64,38.64
19830411,40.20,41.49,38.74
19830412,40.62,41.49,41.62
19830413,41.42,41.51,42.49
19830414,42.50,41.59,43.65
19830415,43.77,41.94,45.01
19830418,44.85,42.52,45.99
19830419,45.65,43.14,46.23
19830420,46.98,44.20,46.52
19830421,48.38,45.44,51.24
19830422,49.43,46.60,50.75
19830425,49.76,47.30,48.37
19830426,50.46,48.05,48.51
19830427,50.23,48.60,49.00
19830428,49.83,49.10,48.90
19830429,49.73,49.58,49.38
19830502,49.80,49.78,48.37
19830503,49.50,49.98,47.63
19830504,49.90,50.06,48.51
19830505,50.88,50.35,51.48
19830506,51.80,50.76,53.76
19830509,52.88,51.34,53.87
19830510,54.12,51.81,54.15
19830511,54.50,52.20,52.99
19830512,54.10,52.49,52.40
19830513,53.70,52.75,52.88
19830516,53.18,53.03,51.48
19830517,52.60,53.36,51.13
19830518,52.43,53.47,51.87
19830519,52.68,53.39,52.50
19830520,53.43,53.57,53.38
19830523,54.58,53.88,55.76
19830524,56.31,54.46,57.51
19830525,57.81,55.12,59.12
19830526,58.86,55.77,58.87
19830527,59.36,56.40,59.12
19830531,59.41,56.99,56.63
19830601,58.93,57.62,57.26
19830602,58.63,58.22,57.75
19830603,59.03,58.94,58.48
19830606,59.70,59.53,61.39
19830607,60.28,59.84,60.62
19830608,60.63,59.78,59.40
19830609,60.83,59.73,58.38
19830610,60.40,59.72,59.12
19830613,59.30,59.50,54.98
19830614,58.38,59.33,55.76
19830615,57.28,58.95,53.23
19830616,56.83,58.83,54.63
19830617,56.21,58.31,56.14
19830620,55.43,57.37,52.88
19830621,54.98,56.68,52.40
19830622,55.18,56.23,53.87
19830623,54.45,55.64,53.52
19830624,53.87,55.04,53.13
19830627,53.27,54.35,50.37
19830628,51.89,53.44,46.52
19830629,50.65,52.91,45.74
19830630,49.70,52.08,48.62
19830701,48.90,51.39,48.62
19830705,48.28,50.77,47.15
19830706,48.38,50.14,46.38
19830707,47.91,49.28,46.52
19830708,47.38,48.54,45.99
19830711,47.03,47.96,46.23
19830712,46.85,47.56,46.13
19830713,46.60,47.49,45.40
19830714,46.45,47.18,45.74
19830715,46.07,46.73,44.13
19830718,45.42,46.22,43.26
19830719,44.90,45.87,43.37
19830720,43.92,45.26,40.74
19830721,43.40,44.92,40.98
19830722,43.27,44.67,43.26
19830725,43.05,44.24,42.49
19830726,42.13,43.51,37.48
19830727,41.12,42.52,35.73
19830728,39.25,41.32,33.98
19830729,37.48,40.38,33.88
19830801,35.76,39.40,34.27
19830802,34.80,38.46,34.27
19830803,34.53,37.83,33.88
19830804,34.38,36.82,31.75
19830805,34.18,35.83,33.01
19830808,34.08,34.92,33.15
19830809,34.08,34.44,33.74
19830810,33.95,34.24,33.49
19830811,34.05,34.22,33.25
19830812,33.97,34.08,33.15
19830815,34.05,34.06,33.39
19830816,33.95,34.01,33.49
19830817,33.73,33.84,32.76
19830818,33.68,33.86,33.01
19830819,33.73,33.85,33.25
19830822,33.58,33.81,33.25
19830823,33.18,33.56,31.64
19830824,32.60,33.16,30.14
19830825,32.00,32.84,30.00
19830826,31.42,32.57,30.24
19830829,30.95,32.26,30.00
19830830,31.14,32.16,31.25
19830831,32.54,32.57,33.15
19830901,33.72,32.86,35.49
19830902,35.15,33.29,36.26
19830906,36.77,33.86,38.74
19830907,37.12,34.13,33.88
19830908,36.02,34.28,31.25
19830909,34.87,34.30,30.48
19830912,33.40,34.27,30.24
19830913,31.92,34.35,30.38
19830914,31.32,34.22,31.01
19830915,31.00,33.51,29.75
19830916,30.75,32.81,29.12
19830919,31.02,32.21,29.26
19830920,31.05,31.49,31.99
19830921,31.02,31.17,31.39
19830922,31.50,31.25,31.11
19830926,30.60,30.68,24.39
19830927,28.90,29.96,23.00
19830928,27.05,29.05,22.12
19830929,25.30,28.16,22.64
19830930,23.43,27.46,22.50
19831003,23.08,26.84,22.64
19831004,22.96,25.93,22.75
19831005,22.88,24.97,22.12
19831006,22.79,24.04,21.73
19831007,22.23,22.83,20.12
19831010,21.55,22.32,18.38
19831011,20.85,21.91,19.14
19831012,20.58,21.73,19.25
19831013,20.73,21.76,21.73
19831014,21.20,21.72,22.50
19831017,21.46,21.50,20.89
19831018,21.46,21.15,18.86
19831019,21.52,21.05,19.14
19831020,21.00,20.86,19.88
19831021,20.43,20.81,19.64
19831024,20.45,20.95,17.89
19831025,20.82,21.14,21.00
19831026,20.55,21.04,19.98
19831027,20.71,20.85,20.12
19831028,20.91,20.67,20.37
19831031,21.21,20.83,21.14
19831101,21.56,21.19,21.63
19831102,22.23,21.39,23.00
19831103,22.38,21.54,21.00
19831104,22.43,21.67,21.00
19831107,22.10,21.65,20.75
19831108,21.08,21.32,17.25
19831109,20.23,21.23,17.50
19831110,19.78,21.08,19.25
19831111,19.55,20.99,19.50
19831114,19.30,20.70,19.64
19831115,19.67,20.37,19.00
19831116,19.82,20.02,19.64
19831117,19.99,19.89,19.98
19831118,20.12,19.83,20.27
19831121,20.47,19.88,20.61
19831122,20.82,20.24,21.25
19831123,20.89,20.36,19.98
19831125,20.89,20.44,20.37
19831128,20.97,20.54,20.37
19831129,20.82,20.65,20.51
19831130,20.60,20.71,20.37
19831201,20.58,20.74,19.98
19831202,20.45,20.67,19.74
19831205,20.33,20.65,19.74
19831206,20.28,20.55,20.27
19831207,20.41,20.50,20.27
19831208,20.65,20.61,21.00
19831209,21.00,20.73,21.25
19831212,21.22,20.78,21.00
19831213,21.62,20.95,21.39
19831214,22.10,21.25,21.63
19831215,22.68,21.66,23.38
19831216,23.30,22.15,24.25
19831219,23.81,22.52,23.87
19831220,23.98,22.80,23.00
19831221,24.16,23.13,23.24
19831222,24.23,23.45,24.11
19831223,24.21,23.75,24.25
19831227,24.35,24.08,24.64
19831228,24.68,24.33,24.50
19831229,24.70,24.43,24.39
19831230,24.63,24.43,24.25
19840103,24.83,24.52,24.39
19840104,25.46,24.91,25.76
19840105,26.11,25.39,27.61
19840106,26.78,25.74,27.27
19840109,27.15,25.89,25.38
19840110,27.55,26.19,26.25
19840111,27.57,26.52,27.51
19840112,27.50,26.81,27.61
19840113,27.40,27.09,26.74
19840116,27.73,27.44,27.12
19840117,27.94,27.74,27.89
19840118,28.08,27.83,28.14
19840119,28.31,27.91,28.49
19840120,28.58,27.99,28.25
19840123,28.78,28.26,28.39
19840124,28.50,28.22,26.50
19840125,28.15,28.12,26.88
19840126,27.87,28.09,26.98
19840127,27.38,27.98,25.62
19840130,26.55,27.66,24.11
19840131,26.05,27.28,23.14
19840201,25.58,26.87,24.50
19840202,25.03,26.45,24.11
19840203,24.70,26.04,24.50
19840206,24.40,25.48,23.14
19840207,24.28,25.16,22.36
19840208,24.00,24.79,23.24
19840209,23.74,24.39,22.64
19840210,23.72,24.21,23.62
19840213,23.93,24.16,23.87
19840214,24.23,24.25,24.25
19840215,24.60,24.30,24.89
19840216,24.95,24.35,24.50
19840217,25.07,24.40,24.99
19840221,25.45,24.69,24.89
19840222,25.80,25.01,26.25
19840223,26.15,25.38,26.00
19840224,26.50,25.73,26.88
19840227,26.90,25.99,26.39
19840228,26.77,26.11,25.13
19840229,26.55,26.18,25.23
19840301,26.57,26.36,25.62
19840302,26.60,26.55,26.88
19840305,26.55,26.73,26.39
19840306,26.60,26.69,25.62
19840307,26.65,26.60,25.13
19840308,26.63,26.60,26.50
19840309,26.45,26.53,26.25
19840312,26.58,26.57,26.50
19840313,26.82,26.71,26.74
19840314,26.85,26.75,26.50
19840315,26.82,26.73,26.39
19840316,26.87,26.66,26.39
19840319,26.65,26.61,25.86
19840320,26.45,26.64,25.13
19840321,26.33,26.59,25.86
19840322,26.08,26.45,25.13
19840323,25.86,26.37,24.99
19840326,25.76,26.20,25.23
19840327,25.56,26.01,24.89
19840328,25.46,25.89,25.13
19840329,25.43,25.76,25.23
19840330,25.28,25.57,24.50
19840402,25.10,25.43,24.50
19840403,25.10,25.33,24.64
19840404,24.90,25.18,24.50
19840405,24.65,25.04,24.11
19840406,24.39,24.84,23.00
19840409,24.11,24.61,23.48
19840410,24.07,24.58,24.01
19840411,24.07,24.48,24.25
19840412,24.40,24.52,24.11
19840413,24.85,24.62,25.52
19840416,25.40,24.76,25.13
19840417,25.96,25.01,26.74
19840418,26.66,25.36,27.37
19840419,27.15,25.77,27.75
19840423,27.68,26.26,28.00
19840424,28.01,26.70,27.75
19840425,28.03,26.99,27.37
19840426,28.38,27.52,27.75
19840427,28.76,27.95,29.26
19840430,29.36,28.52,29.89
19840501,30.43,29.22,31.75
19840502,31.51,29.77,32.38
19840503,31.89,30.13,31.01
19840504,31.89,30.32,30.00
19840507,31.83,30.59,29.89
19840508,31.75,31.09,31.25
19840509,31.78,31.64,32.52
19840510,32.08,31.98,32.23
19840511,32.50,32.19,31.01
19840514,32.61,32.22,31.25
19840515,32.41,32.08,31.50
19840516,31.88,31.83,30.38
19840517,31.07,31.58,28.73
19840518,30.58,31.54,28.73
19840521,30.62,31.62,29.64
19840522,30.42,31.42,30.00
19840523,30.37,31.13,30.24
19840524,30.42,30.75,28.88
19840525,30.37,30.47,29.12
19840529,29.87,30.25,28.88
