time,select
19810930,1.00
19811001,1.00
19811002,1.00
19811005,1.00
19811006,1.00
19811007,1.00
19811008,1.00
19811009,1.00
19811012,1.00
19811013,1.00
19811014,1.00
19811015,1.00
19811016,1.00
19811019,1.00
19811020,1.00
19811021,1.00
19811022,1.00
19811023,1.00
19811026,1.00
19811027,1.00
19811028,1.00
19811029,1.00
19811030,1.00
19811102,1.00
19811103,1.00
19811104,1.00
19811105,1.00
19811106,1.00
19811109,1.00
19811110,1.00
19811111,1.00
19811112,1.00
19811113,1.00
19811116,1.00
19811117,1.00
19811118,1.00
19811119,1.00
19811120,1.00
19811123,1.00
19811124,1.00
19811125,1.00
19811127,1.00
19811130,1.00
19811201,1.00
19811202,1.00
19811203,1.00
19811204,1.00
19811207,1.00
19811208,1.00
19811209,1.00
19811210,1.00
19811211,1.00
19811214,1.00
19811215,1.00
19811216,1.00
19811217,1.00
19811218,1.00
19811221,1.00
19811222,1.00
19811223,1.00
19811224,1.00
19811228,1.00
19811229,1.00
19811230,1.00
19811231,1.00
19820104,1.00
19820105,1.00
19820106,1.00
19820107,1.00
19820108,1.00
19820111,1.00
19820112,1.00
19820113,1.00
19820114,1.00
19820115,1.00
19820118,1.00
19820119,1.00
19820120,1.00
19820121,1.00
19820122,1.00
19820125,1.00
19820126,1.00
19820127,1.00
19820128,1.00
19820129,1.00
19820201,1.00
19820202,1.00
19820203,1.00
19820204,1.00
19820205,1.00
19820208,1.00
19820209,1.00
19820210,1.00
19820211,1.00
19820212,1.00
19820216,1.00
19820217,1.00
19820218,1.00
19820219,1.00
19820222,1.00
19820223,1.00
19820224,1.00
19820225,1.00
19820226,1.00
19820301,1.00
19820302,1.00
19820303,1.00
19820304,1.00
19820305,1.00
19820308,1.00
19820309,1.00
19820310,1.00
19820311,1.00
19820312,1.00
19820315,1.00
19820316,1.00
19820317,1.00
19820318,1.00
19820319,1.00
19820322,1.00
19820323,1.00
19820324,1.00
19820325,1.00
19820326,1.00
19820329,1.00
19820330,1.00
19820331,1.00
19820401,1.00
19820402,1.00
19820405,1.00
19820406,1.00
19820407,1.00
19820408,1.00
19820412,1.00
19820413,1.00
19820414,1.00
19820415,1.00
19820416,1.00
19820419,1.00
19820420,1.00
19820421,1.00
19820422,1.00
19820423,1.00
19820426,1.00
19820427,1.00
19820428,1.00
19820429,1.00
19820430,1.00
19820503,1.00
19820504,1.00
19820505,1.00
19820506,1.00
19820507,1.00
19820510,1.00
19820511,1.00
19820512,1.00
19820513,1.00
19820514,1.00
19820517,1.00
19820518,1.00
19820519,1.00
19820520,1.00
19820521,1.00
19820524,1.00
19820525,1.00
19820526,1.00
19820527,1.00
19820528,1.00
19820601,1.00
19820602,1.00
19820603,1.00
19820604,1.00
19820607,1.00
19820608,1.00
19820609,1.00
19820610,1.00
19820611,1.00
19820614,1.00
19820615,1.00
19820616,1.00
19820617,1.00
19820618,1.00
19820621,1.00
19820622,1.00
19820623,1.00
19820624,1.00
19820625,1.00
19820628,1.00
19820629,1.00
19820630,1.00
19820701,1.00
19820702,1.00
19820706,1.00
19820707,1.00
19820708,1.00
19820709,1.00
19820712,1.00
19820713,1.00
19820714,1.00
19820715,1.00
19820716,1.00
19820719,1.00
19820720,1.00
19820721,1.00
19820722,1.00
19820723,1.00
19820726,1.00
19820727,1.00
19820728,1.00
19820729,1.00
19820730,1.00
19820802,1.00
19820803,1.00
19820804,1.00
19820805,1.00
19820806,1.00
19820809,1.00
19820810,1.00
19820811,1.00
19820812,1.00
19820813,1.00
19820816,1.00
19820817,1.00
19820818,1.00
19820819,1.00
19820820,1.00
19820823,1.00
19820824,1.00
19820825,1.00
19820826,1.00
19820827,1.00
19820830,1.00
19820831,1.00
19820901,1.00
19820902,1.00
19820903,1.00
19820907,1.00
19820908,1.00
19820909,1.00
19820910,1.00
19820913,1.00
19820914,1.00
19820915,1.00
19820916,1.00
19820917,1.00
19820920,1.00
19820921,1.00
19820922,1.00
19820923,1.00
19820924,1.00
19820927,1.00
19820928,1.00
19820929,1.00
19820930,1.00
19821001,1.00
19821004,1.00
19821005,1.00
19821006,1.00
19821007,1.00
19821008,1.00
19821011,1.00
19821012,1.00
19821013,1.00
19821014,1.00
19821015,1.00
19821018,1.00
19821019,1.00
19821020,1.00
19821021,1.00
19821022,1.00
19821025,1.00
19821026,1.00
19821027,1.00
19821028,1.00
19821029,1.00
19821101,1.00
19821102,1.00
19821103,1.00
19821104,1.00
19821105,1.00
19821108,1.00
19821109,1.00
19821110,1.00
19821111,1.00
19821112,1.00
19821115,1.00
19821116,1.00
19821117,1.00
19821118,1.00
19821119,1.00
19821122,1.00
19821123,1.00
19821124,1.00
19821126,1.00
19821129,1.00
19821130,1.00
19821201,1.00
19821202,1.00
19821203,1.00
19821206,1.00
19821207,1.00
19821208,1.00
19821209,1.00
19821210,1.00
19821213,1.00
19821214,1.00
19821215,1.00
19821216,1.00
19821217,1.00
19821220,1.00
19821221,1.00
19821222,1.00
19821223,1.00
19821227,1.00
19821228,1.00
19821229,1.00
19821230,1.00
19821231,1.00
19830103,1.00
19830104,1.00
19830105,1.00
19830106,1.00
19830107,1.00
19830110,1.00
19830111,1.00
19830112,1.00
19830113,1.00
19830114,1.00
19830117,1.00
19830118,1.00
19830119,1.00
19830120,1.00
19830121,1.00
19830124,1.00
19830125,1.00
19830126,1.00
19830127,1.00
19830128,1.00
19830131,1.00
19830201,1.00
19830202,1.00
19830203,1.00
19830204,1.00
19830207,1.00
19830208,1.00
19830209,1.00
19830210,1.00
19830211,1.00
19830214,1.00
19830215,1.00
19830216,1.00
19830217,1.00
19830218,1.00
19830222,1.00
19830223,1.00
19830224,1.00
19830225,1.00
19830228,1.00
19830301,1.00
19830302,1.00
19830303,1.00
19830304,1.00
19830307,1.00
19830308,1.00
19830309,1.00
19830310,1.00
19830311,1.00
19830314,1.00
19830315,1.00
19830316,1.00
19830317,1.00
19830318,1.00
19830321,1.00
19830322,1.00
19830323,1.00
19830324,1.00
19830325,1.00
19830328,1.00
19830329,1.00
19830330,1.00
19830331,1.00
19830404,1.00
19830405,1.00
19830406,1.00
19830407,1.00
19830408,1.00
19830411,1.00
19830412,1.00
19830413,1.00
19830414,1.00
19830415,1.00
19830418,1.00
19830419,1.00
19830420,1.00
19830421,1.00
19830422,1.00
19830425,1.00
19830426,1.00
19830427,1.00
19830428,1.00
19830429,1.00
19830502,1.00
19830503,1.00
19830504,1.00
19830505,1.00
19830506,1.00
19830509,1.00
19830510,1.00
19830511,1.00
19830512,1.00
19830513,1.00
19830516,1.00
19830517,1.00
19830518,1.00
19830519,1.00
19830520,1.00
19830523,1.00
19830524,1.00
19830525,1.00
19830526,1.00
19830527,1.00
19830531,1.00
19830601,1.00
19830602,1.00
19830603,1.00
19830606,1.00
19830607,1.00
19830608,1.00
19830609,1.00
19830610,1.00
19830613,1.00
19830614,1.00
19830615,1.00
19830616,1.00
19830617,1.00
19830620,1.00
19830621,1.00
19830622,1.00
19830623,1.00
19830624,1.00
19830627,1.00
19830628,1.00
19830629,1.00
19830630,1.00
19830701,1.00
19830705,1.00
19830706,1.00
19830707,1.00
19830708,1.00
19830711,1.00
19830712,1.00
19830713,1.00
19830714,1.00
19830715,1.00
19830718,1.00
19830719,1.00
19830720,1.00
19830721,1.00
19830722,1.00
19830725,1.00
19830726,1.00
19830727,1.00
19830728,1.00
19830729,1.00
19830801,1.00
19830802,1.00
19830803,1.00
19830804,1.00
19830805,1.00
19830808,1.00
19830809,1.00
19830810,1.00
19830811,1.00
19830812,1.00
19830815,1.00
19830816,1.00
19830817,1.00
19830818,1.00
19830819,1.00
19830822,1.00
19830823,1.00
19830824,1.00
19830825,1.00
19830826,1.00
19830829,1.00
19830830,1.00
19830831,1.00
19830901,1.00
19830902,1.00
19830906,1.00
19830907,1.00
19830908,1.00
19830909,1.00
19830912,1.00
19830913,1.00
19830914,1.00
19830915,1.00
19830916,1.00
19830919,1.00
19830920,1.00
19830921,1.00
19830922,1.00
19830926,1.00
19830927,1.00
19830928,1.00
19830929,1.00
19830930,1.00
19831003,1.00
19831004,1.00
19831005,1.00
19831006,1.00
19831007,1.00
19831010,1.00
19831011,1.00
19831012,1.00
19831013,1.00
19831014,1.00
19831017,1.00
19831018,1.00
19831019,1.00
19831020,1.00
19831021,1.00
19831024,1.00
19831025,1.00
19831026,1.00
19831027,1.00
19831028,1.00
19831031,1.00
19831101,1.00
19831102,1.00
19831103,1.00
19831104,1.00
19831107,1.00
19831108,1.00
19831109,1.00
19831110,1.00
19831111,1.00
19831114,1.00
19831115,1.00
19831116,1.00
19831117,1.00
19831118,1.00
19831121,1.00
19831122,1.00
19831123,1.00
19831125,1.00
19831128,1.00
19831129,1.00
19831130,1.00
19831201,1.00
19831202,1.00
19831205,1.00
19831206,1.00
19831207,1.00
19831208,1.00
19831209,1.00
19831212,1.00
19831213,1.00
19831214,1.00
19831215,1.00
19831216,1.00
19831219,1.00
19831220,1.00
19831221,1.00
19831222,1.00
19831223,1.00
19831227,1.00
19831228,1.00
19831229,1.00
19831230,1.00
19840103,1.00
19840104,1.00
19840105,1.00
19840106,1.00
19840109,1.00
19840110,1.00
19840111,1.00
19840112,1.00
19840113,1.00
19840116,1.00
19840117,1.00
19840118,1.00
19840119,1.00
19840120,1.00
19840123,1.00
19840124,1.00
19840125,1.00
19840126,1.00
19840127,1.00
19840130,1.00
19840131,1.00
19840201,1.00
19840202,1.00
19840203,1.00
19840206,1.00
19840207,1.00
19840208,1.00
19840209,1.00
19840210,1.00
19840213,1.00
19840214,1.00
19840215,1.00
19840216,1.00
19840217,1.00
19840221,1.00
19840222,1.00
19840223,1.00
19840224,1.00
19840227,1.00
19840228,1.00
19840229,1.00
19840301,1.00
19840302,1.00
19840305,1.00
19840306,1.00
19840307,1.00
19840308,1.00
19840309,1.00
19840312,1.00
19840313,1.00
19840314,1.00
19840315,1.00
19840316,1.00
19840319,1.00
19840320,1.00
19840321,1.00
19840322,1.00
19840323,1.00
19840326,1.00
19840327,1.00
19840328,1.00
19840329,1.00
19840330,1.00
19840402,1.00
19840403,1.00
19840404,1.00
19840405,1.00
19840406,1.00
19840409,1.00
19840410,1.00
19840411,1.00
19840412,1.00
19840413,1.00
19840416,1.00
19840417,1.00
19840418,1.00
19840419,1.00
19840423,1.00
19840424,1.00
19840425,1.00
19840426,1.00
19840427,1.00
19840430,1.00
19840501,1.00
19840502,1.00
19840503,1.00
19840504,1.00
19840507,1.00
19840508,1.00
19840509,1.00
19840510,1.00
19840511,1.00
19840514,1.00
19840515,1.00
19840516,1.00
19840517,1.00
19840518,1.00
19840521,1.00
19840522,1.00
19840523,1.00
19840524,1.00
19840525,1.00
19840529,1.00
19840530,1.00
19840531,1.00
19840601,1.00
19840604,1.00
19840605,1.00
19840606,1.00
19840607,1.00
19840608,1.00
19840611,1.00
19840612,1.00
19840613,1.00
19840614,1.00
19840615,1.00
19840618,1.00
19840619,1.00
19840620,1.00
19840621,1.00
19840622,1.00
19840625,1.00
19840626,1.00
19840627,1.00
19840628,1.00
19840629,1.00
19840702,1.00
19840703,1.00
19840705,1.00
19840706,1.00
19840709,1.00
19840710,1.00
19840711,1.00
19840712,1.00
19840713,1.00
19840716,1.00
19840717,1.00
19840718,1.00
19840719,1.00
19840720,1.00
19840723,1.00
19840724,1.00
19840725,1.00
19840726,1.00
19840727,1.00
19840730,1.00
19840731,1.00
19840801,1.00
19840802,1.00
19840803,1.00
19840806,1.00
19840807,1.00
19840808,1.00
19840809,1.00
19840810,1.00
19840813,1.00
19840814,1.00
19840815,1.00
19840816,1.00
19840817,1.00
19840820,1.00
19840821,1.00
19840822,1.00
19840823,1.00
19840824,1.00
19840827,1.00
19840828,1.00
19840829,1.00
19840830,1.00
19840831,1.00
19840904,1.00
19840905,1.00
19840906,1.00
19840907,1.00
19840910,1.00
19840911,1.00
19840912,1.00
19840913,1.00
19840914,1.00
19840917,1.00
19840918,1.00
19840919,1.00
19840920,1.00
19840921,1.00
19840924,1.00
19840925,1.00
19840926,1.00
19840927,1.00
19840928,1.00
19841001,1.00
19841002,1.00
19841003,1.00
19841004,1.00
19841005,1.00
19841008,1.00
19841009,1.00
19841010,1.00
19841011,1.00
19841012,1.00
19841015,1.00
19841016,1.00
19841017,1.00
19841018,1.00
19841019,1.00
19841022,1.00
19841023,1.00
19841024,1.00
19841025,1.00
19841026,1.00
19841029,1.00
19841030,1.00
19841031,1.00
19841101,1.00
19841102,1.00
19841105,1.00
19841106,1.00
19841107,1.00
19841108,1.00
19841109,1.00
19841112,1.00
19841113,1.00
19841114,1.00
19841115,1.00
19841116,1.00
19841119,1.00
19841120,1.00
19841121,1.00
19841123,1.00
19841126,1.00
19841127,1.00
19841128,1.00
19841129,1.00
19841130,1.00
19841203,1.00
19841204,1.00
19841205,1.00
19841206,1.00
19841207,1.00
19841210,1.00
19841211,1.00
19841212,1.00
19841213,1.00
19841214,1.00
19841217,1.00
19841218,1.00
19841219,1.00
19841220,1.00
19841221,1.00
19841224,1.00
19841226,1.00
19841227,1.00
19841228,1.00
19841231,1.00
19850102,1.00
19850103,1.00
19850104,1.00
19850107,1.00
19850108,1.00
19850109,1.00
19850110,1.00
19850111,1.00
19850114,1.00
19850115,1.00
19850116,1.00
19850117,1.00
19850118,1.00
19850121,1.00
19850122,1.00
19850123,1.00
19850124,1.00
19850125,1.00
19850128,1.00
19850129,1.00
19850130,1.00
19850131,1.00
19850201,1.00
19850204,1.00
19850205,1.00
19850206,1.00
19850207,1.00
19850208,1.00
19850211,1.00
19850212,1.00
19850213,1.00
19850214,1.00
19850215,1.00
19850219,1.00
19850220,1.00
19850221,1.00
19850222,1.00
19850225,1.00
19850226,1.00
19850227,1.00
19850228,1.00
19850301,1.00
19850304,1.00
19850305,1.00
19850306,1.00
19850307,1.00
19850308,1.00
19850311,1.00
19850312,1.00
19850313,1.00
19850314,1.00
19850315,1.00
19850318,1.00
19850319,1.00
19850320,1.00
19850321,1.00
19850322,1.00
19850325,1.00
19850326,1.00
19850327,1.00
19850328,1.00
19850329,1.00
19850401,1.00
19850402,1.00
19850403,1.00
19850404,1.00
19850408,1.00
19850409,1.00
19850410,1.00
19850411,1.00
19850412,1.00
19850415,1.00
19850416,1.00
19850417,1.00
19850418,1.00
19850419,1.00
19850422,1.00
19850423,1.00
19850424,1.00
19850425,1.00
19850426,1.00
19850429,1.00
19850430,1.00
19850501,1.00
19850502,1.00
19850503,1.00
19850506,1.00
19850507,1.00
19850508,1.00
19850509,1.00
19850510,1.00
19850513,1.00
19850514,1.00
19850515,1.00
19850516,1.00
19850517,1.00
19850520,1.00
19850521,1.00
19850522,1.00
19850523,1.00
19850524,1.00
19850528,1.00
19850529,1.00
19850530,1.00
19850531,1.00
19850603,1.00
19850604,1.00
19850605,1.00
19850606,1.00
19850607,1.00
19850610,1.00
19850611,1.00
19850612,1.00
19850613,1.00
19850614,1.00
19850617,1.00
19850618,1.00
19850619,1.00
19850620,1.00
19850621,1.00
19850624,1.00
19850625,1.00
19850626,1.00
19850627,1.00
19850628,1.00
19850701,1.00
19850702,1.00
19850703,1.00
19850705,1.00
19850708,1.00
19850709,1.00
19850710,1.00
19850711,1.00
19850712,1.00
19850715,1.00
19850716,1.00
19850717,1.00
19850718,1.00
19850719,1.00
19850722,1.00
19850723,1.00
19850724,1.00
19850725,1.00
19850726,1.00
19850729,1.00
19850730,1.00
19850731,1.00
19850801,1.00
19850802,1.00
19850805,1.00
19850806,1.00
19850807,1.00
19850808,1.00
19850809,1.00
19850812,1.00
19850813,1.00
19850814,1.00
19850815,1.00
19850816,1.00
19850819,1.00
19850820,1.00
19850821,1.00
19850822,1.00
19850823,1.00
19850826,1.00
19850827,1.00
19850828,1.00
19850829,1.00
19850830,1.00
19850903,1.00
19850904,1.00
19850905,1.00
19850906,1.00
19850909,1.00
19850910,1.00
19850911,1.00
19850912,1.00
19850913,1.00
19850916,1.00
19850917,1.00
19850918,1.00
19850919,1.00
19850920,1.00
19850923,1.00
19850924,1.00
19850925,1.00
19850926,1.00
19850927,1.00
19850930,1.00
19851001,1.00
19851002,1.00
19851003,1.00
19851004,1.00
19851007,1.00
19851008,1.00
19851009,1.00
19851010,1.00
19851011,1.00
19851014,1.00
19851015,1.00
19851016,1.00
19851017,1.00
19851018,1.00
19851021,1.00
19851022,1.00
19851023,1.00
19851024,1.00
19851025,1.00
19851028,1.00
19851029,1.00
19851030,1.00
19851031,1.00
19851101,1.00
19851104,1.00
19851105,1.00
19851106,1.00
19851107,1.00
19851108,1.00
19851111,1.00
19851112,1.00
19851113,1.00
19851114,1.00
19851115,1.00
19851118,1.00
19851119,1.00
19851120,1.00
19851121,1.00
19851122,1.00
19851125,1.00
19851126,1.00
19851127,1.00
19851129,1.00
19851202,1.00
19851203,1.00
19851204,1.00
19851205,1.00
19851206,1.00
19851209,1.00
19851210,1.00
19851211,1.00
19851213,1.00
19851216,1.00
19851217,1.00
19851218,1.00
19851219,1.00
19851220,1.00
19851223,1.00
19851224,1.00
19851226,1.00
19851227,1.00
19851230,1.00
19851231,1.00
19860102,1.00
19860103,1.00
19860106,1.00
19860107,1.00
19860108,1.00
19860109,1.00
19860110,1.00
19860113,1.00
19860114,1.00
19860115,1.00
19860116,1.00
19860117,1.00
19860120,1.00
19860121,1.00
19860122,1.00
19860123,1.00
19860124,1.00
19860127,1.00
19860128,1.00
19860129,1.00
19860130,1.00
19860131,1.00
19860203,1.00
19860204,1.00
19860205,1.00
19860206,1.00
19860207,1.00
19860210,1.00
19860211,1.00
19860212,1.00
19860213,1.00
19860214,1.00
19860218,1.00
19860219,1.00
19860220,1.00
19860221,1.00
19860224,1.00
19860225,1.00
19860226,1.00
19860227,1.00
19860228,1.00
19860303,1.00
19860304,1.00
19860305,1.00
19860306,1.00
19860307,1.00
19860310,1.00
19860311,1.00
19860312,1.00
19860313,1.00
19860314,1.00
19860317,1.00
19860318,1.00
19860319,1.00
19860320,1.00
19860321,1.00
19860324,1.00
19860325,1.00
19860326,1.00
19860327,1.00
19860331,1.00
19860401,1.00
19860402,1.00
19860403,1.00
19860404,1.00
19860407,1.00
19860408,1.00
19860409,1.00
19860410,1.00
19860411,1.00
19860414,1.00
19860415,1.00
19860416,1.00
19860417,1.00
19860418,1.00
19860421,1.00
19860422,1.00
19860423,1.00
19860424,1.00
19860425,1.00
19860428,1.00
19860429,1.00
19860430,1.00
19860501,1.00
19860502,1.00
19860505,1.00
19860506,1.00
19860507,1.00
19860508,1.00
19860509,1.00
19860512,1.00
19860513,1.00
19860514,1.00
19860515,1.00
19860516,1.00
19860519,1.00
19860520,1.00
19860521,1.00
19860522,1.00
19860523,1.00
19860527,1.00
19860528,1.00
19860529,1.00
19860530,1.00
19860602,1.00
19860603,1.00
19860604,1.00
19860605,1.00
19860606,1.00
19860609,1.00
19860610,1.00
19860611,1.00
19860612,1.00
19860613,1.00
19860616,1.00
19860617,1.00
19860618,1.00
19860619,1.00
19860620,1.00
19860623,1.00
19860624,1.00
19860625,1.00
19860626,1.00
19860627,1.00
19860630,1.00
19860701,1.00
19860702,1.00
19860703,1.00
19860707,1.00
19860708,1.00
19860709,1.00
19860710,1.00
19860711,1.00
19860714,1.00
19860715,1.00
19860716,1.00
19860717,1.00
19860718,1.00
19860721,1.00
19860722,1.00
19860723,1.00
19860724,1.00
19860725,1.00
19860728,1.00
19860729,1.00
19860730,1.00
19860731,1.00
19860801,1.00
19860804,1.00
19860805,1.00
19860806,1.00
19860807,1.00
19860808,1.00
19860811,1.00
19860812,1.00
19860813,1.00
19860814,1.00
19860815,1.00
19860818,1.00
19860819,1.00
19860820,1.00
19860821,1.00
19860822,1.00
19860825,1.00
19860826,1.00
19860827,1.00
19860828,1.00
19860829,1.00
19860902,1.00
19860903,1.00
19860904,1.00
19860905,1.00
19860908,1.00
19860909,1.00
19860910,1.00
19860911,1.00
19860912,1.00
19860915,1.00
19860916,1.00
19860917,1.00
19860918,1.00
19860919,1.00
19860922,1.00
19860923,1.00
19860924,1.00
19860925,1.00
19860926,1.00
19860929,1.00
19860930,1.00
19861001,1.00
19861002,1.00
19861003,1.00
19861006,1.00
19861007,1.00
19861008,1.00
19861009,1.00
19861010,1.00
19861013,1.00
19861014,1.00
19861015,1.00
19861016,1.00
19861017,1.00
19861020,1.00
19861021,1.00
19861022,1.00
19861023,1.00
19861024,1.00
19861027,1.00
19861028,1.00
19861029,1.00
19861030,1.00
19861031,1.00
19861103,1.00
19861104,1.00
19861105,1.00
19861106,1.00
19861107,1.00
19861110,1.00
19861111,1.00
19861112,1.00
19861113,1.00
19861114,1.00
19861117,1.00
19861118,1.00
19861119,1.00
19861120,1.00
19861121,1.00
19861124,1.00
19861125,1.00
19861126,1.00
19861128,1.00
19861201,1.00
19861202,1.00
19861203,1.00
19861204,1.00
19861205,1.00
19861208,1.00
19861209,1.00
19861210,1.00
19861212,1.00
19861215,1.00
19861216,1.00
19861217,1.00
19861218,1.00
19861219,1.00
19861222,1.00
19861223,1.00
19861224,1.00
19861226,1.00
19861229,1.00
19861230,1.00
19861231,1.00
19870102,1.00
19870105,1.00
19870106,1.00
19870107,1.00
19870108,1.00
19870109,1.00
19870112,1.00
19870113,1.00
19870114,1.00
19870115,1.00
19870116,1.00
19870119,1.00
19870120,1.00
19870121,1.00
19870122,1.00
19870123,1.00
19870126,1.00
19870127,1.00
19870128,1.00
19870129,1.00
19870130,1.00
19870202,1.00
19870203,1.00
19870204,1.00
19870205,1.00
19870206,1.00
19870209,1.00
19870210,1.00
19870211,1.00
19870212,1.00
19870213,1.00
19870217,1.00
19870218,1.00
19870219,1.00
19870220,1.00
19870223,1.00
19870224,1.00
19870225,1.00
19870226,1.00
19870227,1.00
19870302,1.00
19870303,1.00
19870304,1.00
19870305,1.00
19870306,1.00
19870309,1.00
19870310,1.00
19870311,1.00
19870312,1.00
19870313,1.00
19870316,1.00
19870317,1.00
19870318,1.00
19870319,1.00
19870320,1.00
19870323,1.00
19870324,1.00
19870325,1.00
19870326,1.00
19870327,1.00
19870330,1.00
19870331,1.00
19870401,1.00
19870402,1.00
19870403,1.00
19870406,1.00
19870407,1.00
19870408,1.00
19870409,1.00
19870410,1.00
19870413,1.00
19870414,1.00
19870415,1.00
19870416,1.00
19870420,1.00
19870421,1.00
19870422,1.00
19870423,1.00
19870424,1.00
19870427,1.00
19870428,1.00
19870429,1.00
19870430,1.00
19870501,1.00
19870504,1.00
19870505,1.00
19870506,1.00
19870507,1.00
19870508,1.00
19870511,1.00
19870512,1.00
19870513,1.00
19870514,1.00
19870515,1.00
19870518,1.00
19870519,1.00
19870520,1.00
19870521,1.00
19870522,1.00
19870526,1.00
19870527,1.00
19870528,1.00
19870529,1.00
19870601,1.00
19870602,1.00
19870603,1.00
19870604,1.00
19870605,1.00
19870608,1.00
19870609,1.00
19870610,1.00
19870611,1.00
19870612,1.00
19870615,1.00
19870616,1.00
19870617,1.00
19870618,1.00
19870619,1.00
19870622,1.00
19870623,1.00
19870624,1.00
19870625,1.00
19870626,1.00
19870629,1.00
19870630,1.00
19870701,1.00
19870702,1.00
19870706,1.00
19870707,1.00
19870708,1.00
19870709,1.00
19870710,1.00
19870713,1.00
19870714,1.00
19870715,1.00
19870716,1.00
19870717,1.00
19870720,1.00
19870721,1.00
19870722,1.00
19870723,1.00
19870724,1.00
19870727,1.00
19870728,1.00
19870729,1.00
19870730,1.00
19870731,1.00
19870803,1.00
19870804,1.00
19870805,1.00
19870806,1.00
19870807,1.00
19870810,1.00
19870811,1.00
19870812,1.00
19870813,1.00
19870814,1.00
19870817,1.00
19870818,1.00
19870819,1.00
19870820,1.00
19870821,1.00
19870824,1.00
19870825,1.00
19870826,1.00
19870827,1.00
19870828,1.00
19870831,1.00
19870901,1.00
19870902,1.00
19870903,1.00
19870904,1.00
19870908,1.00
19870909,1.00
19870910,1.00
19870911,1.00
19870914,1.00
19870915,1.00
19870916,1.00
19870917,1.00
19870918,1.00
19870921,1.00
19870922,1.00
19870923,1.00
19870924,1.00
19870925,1.00
19870928,1.00
19870929,1.00
19870930,1.00
19871001,1.00
19871002,1.00
19871005,1.00
19871006,1.00
19871007,1.00
19871008,1.00
19871009,1.00
19871012,1.00
19871013,1.00
19871014,1.00
19871015,1.00
19871016,1.00
19871019,1.00
19871020,1.00
19871021,1.00
19871022,1.00
19871023,1.00
19871026,1.00
19871027,1.00
19871028,1.00
19871029,1.00
19871030,1.00
19871102,1.00
19871103,1.00
19871104,1.00
19871105,1.00
19871106,1.00
19871109,1.00
19871110,1.00
19871111,1.00
19871112,1.00
19871113,1.00
19871116,1.00
