time,pbx1
19831012,126.84
19831013,137.97
19831014,136.50
19831017,126.00
19831018,116.34
19831019,128.94
19831020,122.22
19831021,119.28
19831024,126.84
19831025,127.47
19831026,120.75
19831027,126.84
19831028,125.37
19831031,135.87
19831101,137.97
19831102,140.91
19831103,131.25
19831104,126.84
19831107,126.00
19831108,107.31
19831109,115.50
19831110,117.81
19831111,119.91
19831114,118.44
19831115,118.44
19831116,119.91
19831117,123.06
19831118,123.69
19831121,128.94
19831122,128.94
19831123,122.22
19831125,123.06
19831128,126.00
19831129,124.53
19831130,122.22
19831201,121.59
19831202,119.28
19831205,122.22
19831206,123.06
19831207,126.00
19831208,128.94
19831209,129.78
19831212,128.94
19831213,135.03
19831214,140.28
19831215,146.37
19831216,148.47
19831219,144.06
19831220,140.28
19831221,145.53
19831222,148.47
19831223,147.84
19831227,148.47
19831228,149.94
19831229,146.37
19831230,146.37
19840103,153.72
19840104,167.37
19840105,169.47
19840106,166.53
19840109,157.50
19840110,165.69
19840111,168.00
19840112,167.37
19840113,163.59
19840116,167.37
19840117,171.78
19840118,172.41
19840119,174.09
19840120,171.78
19840123,173.25
19840124,163.59
19840125,161.91
19840126,165.69
19840127,156.87
19840130,148.47
19840131,148.47
19840201,147.84
19840202,149.31
19840203,147.00
19840206,139.44
19840207,144.69
19840208,139.44
19840209,141.75
19840210,146.37
19840213,145.53
19840214,153.72
19840215,150.78
19840216,152.25
19840217,149.94
19840221,156.87
19840222,164.22
19840223,161.28
19840224,162.75
19840227,161.91
19840228,153.09
19840229,157.50
19840301,161.91
19840302,163.59
19840305,160.44
19840306,154.56
19840307,158.97
19840308,161.28
19840309,158.34
19840312,164.22
19840313,161.91
19840314,159.81
19840315,160.44
19840316,159.81
19840319,157.50
19840320,156.03
19840321,156.03
19840322,153.09
19840323,153.09
19840326,154.56
19840327,149.94
19840328,153.09
19840329,152.25
19840330,148.47
19840402,149.31
19840403,149.94
19840404,147.00
19840405,144.69
19840406,140.91
19840409,140.91
19840410,148.47
19840411,147.00
19840412,154.56
19840413,154.56
19840416,157.50
19840417,165.06
19840418,168.00
19840419,169.47
19840423,170.31
19840424,167.37
19840425,165.69
19840426,178.50
19840427,180.81
19840430,188.37
19840501,199.50
19840502,198.03
19840503,189.84
19840504,180.81
19840507,186.69
19840508,197.19
19840509,198.87
19840510,198.87
19840511,193.41
19840514,189.84
19840515,191.31
19840516,182.91
19840517,174.72
19840518,178.50
19840521,191.31
19840522,185.22
19840523,181.44
19840524,176.19
19840525,177.03
19840529,176.19
19840530,174.09
19840531,176.19
19840601,182.28
19840604,177.87
19840605,167.37
19840606,174.09
19840607,172.41
19840608,171.78
19840611,171.78
19840612,174.72
19840613,178.50
19840614,173.25
19840615,174.09
19840618,177.87
19840619,176.19
19840620,181.44
19840621,174.09
19840622,171.78
19840625,163.59
19840626,156.03
19840627,151.41
19840628,158.34
19840629,158.97
19840702,153.72
19840703,151.41
19840705,148.47
19840706,150.78
19840709,157.50
19840710,161.28
19840711,158.97
19840712,159.81
19840713,158.34
19840716,154.56
19840717,154.56
19840718,152.25
19840719,152.25
19840720,152.25
19840723,150.78
19840724,159.81
19840725,160.44
19840726,163.59
19840727,162.75
19840730,153.09
19840731,153.09
19840801,149.94
19840802,144.69
19840803,164.22
19840806,175.56
19840807,177.87
19840808,170.94
19840809,178.50
19840810,170.94
19840813,179.97
19840814,173.25
19840815,167.37
19840816,168.84
19840817,165.06
19840820,164.22
19840821,170.94
19840822,168.00
19840823,168.84
19840824,168.84
19840827,167.37
19840828,169.47
19840829,165.06
19840830,161.91
19840831,158.97
19840904,157.50
19840905,157.50
19840906,158.97
19840907,158.97
19840910,158.34
19840911,161.28
19840912,156.87
19840913,165.06
19840914,167.37
19840917,171.78
19840918,165.69
19840919,161.91
19840920,162.75
19840921,161.28
19840924,159.81
19840925,156.87
19840926,154.56
19840927,154.56
19840928,150.78
19841001,147.00
19841002,148.47
19841003,150.78
19841004,152.25
19841005,149.31
19841008,149.31
19841009,147.84
19841010,143.22
19841011,142.59
19841012,136.50
19841015,144.06
19841016,143.22
19841017,149.31
19841018,153.72
19841019,153.72
19841022,152.25
19841023,156.03
19841024,157.50
19841025,151.41
19841026,147.84
19841029,148.47
19841030,149.94
19841031,149.31
19841101,149.94
19841102,149.31
19841105,148.47
19841106,157.50
19841107,154.56
19841108,148.47
19841109,139.44
19841112,144.69
19841113,140.91
19841114,142.59
19841115,142.59
19841116,139.44
19841119,131.25
19841120,135.87
19841121,138.81
19841123,142.59
19841126,144.06
19841127,147.84
19841128,155.19
19841129,152.25
19841130,148.47
19841203,146.37
19841204,149.31
19841205,156.87
19841206,164.22
19841207,163.59
19841210,160.44
19841211,158.34
19841212,153.09
19841213,154.56
19841214,158.34
19841217,161.91
19841218,171.78
19841219,165.06
19841220,164.22
19841221,161.91
19841224,165.06
19841226,165.69
19841227,166.53
19841228,172.41
19841231,174.72
19850102,167.37
19850103,170.31
19850104,170.31
19850107,169.47
19850108,168.00
19850109,172.41
19850110,179.97
19850111,178.50
19850114,183.75
19850115,179.97
19850116,181.44
19850117,168.84
19850118,171.78
19850121,175.56
19850122,180.81
19850123,177.87
19850124,174.09
19850125,177.87
19850128,181.44
19850129,179.34
19850130,179.34
19850131,174.09
19850201,171.78
19850204,175.56
19850205,177.03
19850206,179.97
19850207,179.34
19850208,179.34
19850211,182.91
19850212,178.50
19850213,170.31
19850214,165.69
19850215,168.00
19850219,165.69
19850220,158.34
19850221,161.28
19850222,165.69
19850225,163.59
19850226,160.44
19850227,150.78
19850228,148.47
19850301,149.31
19850304,151.41
19850305,155.19
19850306,147.84
19850307,132.72
19850308,128.94
19850311,133.56
19850312,137.97
19850313,130.41
19850314,130.41
19850315,135.87
19850318,137.34
19850319,132.09
19850320,133.56
19850321,135.87
19850322,133.56
19850325,129.78
19850326,135.03
19850327,131.25
19850328,131.25
19850329,132.72
19850401,129.78
19850402,126.00
19850403,126.00
19850404,125.37
19850408,117.81
19850409,117.81
19850410,126.00
19850411,128.31
19850412,125.37
19850415,128.31
19850416,129.78
19850417,135.87
19850418,137.34
19850419,135.03
19850422,129.78
19850423,132.72
19850424,132.09
19850425,132.09
19850426,131.25
19850429,126.84
19850430,127.47
19850501,125.37
19850502,115.50
19850503,119.91
19850506,118.44
19850507,119.91
19850508,119.28
19850509,119.91
19850510,121.59
19850513,119.91
19850514,118.44
19850515,119.91
19850516,128.31
19850517,130.41
19850520,128.31
19850521,124.53
19850522,123.69
19850523,118.44
19850524,108.78
19850528,101.22
19850529,102.69
19850530,105.84
19850531,104.37
19850603,95.97
19850604,103.53
19850605,101.22
19850606,102.06
19850607,98.28
19850610,96.81
19850611,96.81
19850612,94.50
19850613,89.25
19850614,88.41
19850617,89.25
19850618,91.56
19850619,93.87
19850620,94.50
19850621,96.81
19850624,103.53
19850625,105.00
19850626,108.78
19850627,110.25
19850628,107.94
19850701,108.78
19850702,103.53
19850703,105.00
19850705,105.84
19850708,105.84
19850709,105.84
19850710,107.94
19850711,107.94
19850712,107.31
19850715,106.47
19850716,105.00
19850717,105.84
19850718,103.53
19850719,104.37
19850722,101.22
19850723,98.91
19850724,97.44
19850725,99.75
19850726,99.75
19850729,95.97
19850730,97.44
19850731,95.34
19850801,95.34
19850802,94.50
19850805,92.19
19850806,91.56
19850807,89.25
19850808,90.72
19850809,91.56
19850812,90.09
19850813,91.56
19850814,87.78
19850815,86.94
19850816,87.78
19850819,90.09
19850820,91.56
19850821,91.56
19850822,89.25
19850823,88.41
19850826,90.72
19850827,91.56
19850828,91.56
19850829,89.25
19850830,90.09
19850903,88.41
19850904,89.25
19850905,89.25
19850906,90.09
19850909,91.56
19850910,92.19
19850911,93.03
19850912,96.81
19850913,94.50
19850916,91.56
19850917,91.56
19850918,97.44
19850919,102.06
19850920,100.59
19850923,101.22
19850924,98.91
19850925,95.34
19850926,95.34
19850927,95.34
19850930,94.50
19851001,94.50
19851002,93.87
19851003,93.03
19851004,90.09
19851007,90.09
19851008,90.72
19851009,90.09
19851010,95.34
19851011,95.97
19851014,99.75
19851015,102.06
19851016,107.94
19851017,109.41
19851018,106.47
19851021,103.53
19851022,107.94
19851023,107.94
19851024,110.25
19851025,107.94
19851028,107.94
19851029,107.31
19851030,114.03
19851031,111.72
19851101,111.72
19851104,112.56
19851105,111.72
19851106,115.50
19851107,117.81
19851108,123.06
19851111,119.91
19851112,119.28
19851113,116.34
19851114,119.91
19851115,119.28
19851118,119.28
19851119,115.50
19851120,114.03
19851121,114.03
19851122,114.03
19851125,114.87
19851126,116.34
19851127,119.91
19851129,120.75
19851202,121.59
19851203,120.75
19851204,123.06
19851205,120.75
19851206,118.44
19851209,116.34
19851210,116.97
19851211,118.44
19851213,119.91
19851216,125.37
19851217,123.69
19851218,133.56
19851219,135.03
19851220,134.19
19851223,131.25
19851224,130.41
19851226,130.41
19851227,134.19
19851230,133.56
19851231,132.09
19860102,133.56
19860103,134.19
19860106,133.56
19860107,137.97
19860108,137.34
19860109,135.87
19860110,136.50
19860113,137.97
19860114,139.44
19860115,143.22
19860116,147.00
19860117,144.06
19860120,143.22
19860121,144.06
19860122,140.28
19860123,137.97
19860124,135.87
19860127,132.72
19860128,133.56
19860129,141.75
19860130,137.97
19860131,138.81
19860203,143.22
19860204,142.59
19860205,142.59
19860206,144.69
19860207,144.06
19860210,143.22
19860211,143.22
19860212,144.06
19860213,143.22
19860214,142.59
19860218,143.22
19860219,149.94
19860220,150.78
19860221,151.41
19860224,154.56
19860225,158.34
19860226,156.03
19860227,153.72
19860228,149.94
19860303,147.84
19860304,147.84
19860305,151.41
19860306,152.25
19860307,148.47
19860310,147.84
19860311,149.31
19860312,148.47
19860313,148.47
19860314,156.87
19860317,156.03
19860318,161.28
19860319,158.97
19860320,169.47
19860321,165.69
19860324,160.44
19860325,167.37
19860326,169.47
19860327,169.47
19860331,169.47
19860401,163.59
19860402,163.59
19860403,161.91
19860404,160.44
19860407,163.59
19860408,165.69
19860409,162.75
19860410,163.59
19860411,161.91
19860414,161.28
19860415,164.22
19860416,169.47
19860417,174.09
19860418,178.50
19860421,182.28
19860422,179.34
19860423,177.87
19860424,188.37
19860425,193.41
19860428,191.94
19860429,187.53
19860430,181.44
19860501,181.44
19860502,182.91
19860505,192.78
19860506,195.72
19860507,189.00
19860508,198.03
19860509,200.34
19860512,218.19
19860513,216.09
19860514,221.34
19860515,216.09
19860516,216.09
19860519,213.78
19860520,212.31
19860521,221.97
19860522,220.50
19860523,221.97
19860527,221.34
19860528,223.44
19860529,221.97
19860530,221.97
19860602,222.81
19860603,227.22
19860604,232.47
19860605,233.31
19860606,226.59
19860609,216.09
19860610,216.09
19860611,216.72
19860612,216.09
19860613,218.19
19860616,215.25
19860617,205.59
19860618,205.59
19860619,210.00
19860620,216.09
19860623,208.53
19860624,209.37
19860625,215.25
19860626,217.56
19860627,215.25
19860630,215.25
19860701,212.31
19860702,216.72
19860703,225.75
19860707,213.78
19860708,205.59
19860709,207.69
19860710,212.31
19860711,222.81
19860714,217.56
19860715,209.37
19860716,200.97
19860717,193.41
19860718,190.47
19860721,200.97
19860722,207.69
19860723,204.75
19860724,198.87
19860725,203.91
19860728,194.25
19860729,187.53
19860730,182.91
19860731,187.53
19860801,188.37
19860804,189.00
19860805,192.78
19860806,186.69
19860807,190.47
19860808,189.84
19860811,200.97
19860812,205.59
19860813,216.09
19860814,216.09
19860815,214.41
19860818,212.31
19860819,212.31
19860820,217.56
19860821,214.41
19860822,217.56
19860825,218.19
19860826,219.87
19860827,221.97
19860828,226.59
19860829,221.97
19860902,208.53
19860903,208.53
19860904,212.94
19860905,210.84
19860908,208.53
19860909,214.41
19860910,210.00
19860911,195.72
19860912,190.47
19860915,198.87
19860916,209.37
19860917,205.59
19860918,203.91
19860919,201.81
19860922,211.47
19860923,216.72
19860924,210.84
19860925,207.06
19860926,205.59
19860929,195.09
19860930,200.97
19861001,204.75
19861002,204.75
19861003,202.44
19861006,204.75
19861007,198.03
19861008,196.56
19861009,198.03
19861010,199.50
19861013,207.69
19861014,203.91
19861015,200.34
19861016,201.81
19861017,201.81
19861020,197.19
19861021,196.56
19861022,195.09
19861023,198.87
19861024,198.03
19861027,203.91
19861028,200.34
19861029,200.34
19861030,205.59
19861031,207.69
19861103,210.00
19861104,214.41
19861105,221.97
19861106,216.72
19861107,214.41
19861110,212.31
19861111,212.94
19861112,219.87
19861113,212.94
19861114,211.47
19861117,218.19
19861118,212.31
19861119,210.00
19861120,211.47
19861121,216.09
19861124,228.06
19861125,241.50
19861126,242.97
19861128,240.03
19861201,240.87
19861202,249.06
19861203,256.41
19861204,254.94
19861205,262.50
19861208,254.94
19861209,254.31
19861210,261.03
19861212,247.59
19861215,250.53
19861216,254.94
19861217,247.59
19861218,248.22
19861219,252.84
19861222,252.84
19861223,252.84
19861224,251.37
19861226,245.91
19861229,242.97
19861230,245.91
19861231,242.97
19870102,245.28
19870105,258.09
19870106,262.50
19870107,268.59
19870108,268.59
19870109,272.37
19870112,273.00
19870113,267.75
19870114,288.75
19870115,299.25
19870116,292.53
19870119,318.78
19870120,309.75
19870121,294.00
19870122,315.00
19870123,301.56
19870126,298.41
19870127,316.47
19870128,332.22
19870129,324.87
19870130,333.06
19870202,335.37
19870203,333.06
19870204,329.91
19870205,323.19
19870206,317.94
19870209,315.84
19870210,316.47
19870211,338.94
19870212,351.75
19870213,372.75
19870217,398.37
19870218,380.94
19870219,374.22
19870220,367.50
19870223,378.84
19870224,392.91
19870225,414.75
19870226,414.75
19870227,420.00
19870302,405.09
19870303,389.97
19870304,405.72
19870305,410.97
19870306,403.41
19870309,387.87
19870310,400.47
19870311,397.53
19870312,391.44
19870313,380.94
19870316,391.44
19870317,401.94
19870318,396.06
19870319,410.34
19870320,409.50
19870323,405.09
19870324,397.53
19870325,400.47
19870326,403.41
19870327,389.97
19870330,375.06
19870331,387.03
19870401,400.47
19870402,430.50
19870403,430.50
19870406,420.00
19870407,406.56
19870408,413.91
19870409,426.09
19870410,421.47
19870413,405.09
19870414,408.03
19870415,426.09
19870416,429.03
19870420,426.72
19870421,448.56
19870422,445.41
19870423,455.91
19870424,448.56
19870427,450.03
19870428,462.00
19870429,466.41
19870430,475.44
19870501,480.06
19870504,478.59
19870505,481.53
19870506,480.06
19870507,481.53
19870508,473.97
19870511,462.00
19870512,452.97
19870513,471.03
19870514,475.44
19870515,469.56
19870518,454.44
19870519,439.53
19870520,447.09
19870521,447.09
19870522,444.78
19870526,468.09
19870527,476.91
19870528,480.06
19870529,473.97
19870601,466.41
19870602,463.47
19870603,466.41
19870604,471.03
19870605,466.41
19870608,466.41
19870609,471.03
19870610,471.03
19870611,473.97
19870612,473.97
19870615,471.03
19870616,249.06
19870617,242.97
19870618,249.06
19870619,245.91
19870622,252.00
19870623,247.59
19870624,252.00
19870625,242.97
19870626,242.97
19870629,244.44
19870630,242.97
19870701,240.03
19870702,243.81
19870706,244.44
19870707,235.41
19870708,223.44
19870709,226.59
19870710,228.06
19870713,242.97
19870714,258.09
19870715,263.97
19870716,263.97
19870717,259.56
19870720,250.53
19870721,248.22
19870722,254.94
19870723,250.53
19870724,254.94
19870727,253.47
19870728,251.37
19870729,245.91
19870730,249.06
19870731,247.59
19870803,241.50
19870804,253.47
19870805,259.56
19870806,277.41
19870807,279.09
19870810,289.59
19870811,296.94
19870812,292.53
19870813,294.00
19870814,294.00
19870817,296.94
19870818,292.53
19870819,300.09
19870820,310.59
19870821,317.94
19870824,313.53
19870825,312.06
19870826,312.06
19870827,312.06
19870828,312.06
19870831,324.03
19870901,315.00
19870902,312.06
19870903,307.44
19870904,303.03
19870908,299.25
19870909,316.47
19870910,322.56
19870911,326.97
19870914,317.94
19870915,310.59
19870916,310.59
19870917,312.06
19870918,310.59
19870921,301.56
19870922,324.87
19870923,331.59
19870924,338.94
19870925,345.03
19870928,334.53
19870929,326.97
19870930,338.94
19871001,349.44
19871002,350.91
19871005,355.53
19871006,334.53
19871007,333.06
19871008,325.50
19871009,324.87
19871012,319.41
19871013,326.97
19871014,319.41
19871015,312.06
19871016,289.59
19871019,219.03
19871020,207.06
19871021,244.44
19871022,220.50
19871023,212.94
19871026,168.00
19871027,181.44
19871028,200.97
19871029,237.09
19871030,231.84
19871102,232.47
19871103,217.56
19871104,216.09
19871105,228.06
19871106,226.59
19871109,223.44
19871110,217.56
19871111,223.44
19871112,232.47
19871113,223.44
