time,select
19820519,0.00
19820520,0.00
19820521,0.00
19820524,0.00
19820525,0.00
19820526,0.00
19820527,0.00
19820528,0.00
19820601,0.00
19820602,0.00
19820603,0.00
19820604,0.00
19820607,0.00
19820608,0.00
19820609,0.00
19820610,0.00
19820611,0.00
19820614,0.00
19820615,0.00
19820616,0.00
19820617,0.00
19820618,0.00
19820621,0.00
19820622,0.00
19820623,0.00
19820624,0.00
19820625,0.00
19820628,0.00
19820629,0.00
19820630,0.00
19820701,0.00
19820702,0.00
19820706,0.00
19820707,0.00
19820708,0.00
19820709,0.00
19820712,0.00
19820713,0.00
19820714,0.00
19820715,0.00
19820716,0.00
19820719,0.00
19820720,0.00
19820721,0.00
19820722,0.00
19820723,0.00
19820726,0.00
19820727,0.00
19820728,0.00
19820729,0.00
19820730,0.00
19820802,0.00
19820803,0.00
19820804,0.00
19820805,0.00
19820806,0.00
19820809,0.00
19820810,0.00
19820811,0.00
19820812,0.00
19820813,0.00
19820816,0.00
19820817,0.00
19820818,0.00
19820819,0.00
19820820,0.00
19820823,0.00
19820824,0.00
19820825,0.00
19820826,0.00
19820827,0.00
19820830,0.00
19820831,0.00
19820901,0.00
19820902,0.00
19820903,0.00
19820907,0.00
19820908,0.00
19820909,0.00
19820910,0.00
19820913,0.00
19820914,0.00
19820915,0.00
19820916,0.00
19820917,0.00
19820920,0.00
19820921,0.00
19820922,0.00
19820923,0.00
19820924,0.00
19820927,0.00
19820928,0.00
19820929,0.00
19820930,0.00
19821001,0.00
19821004,0.00
19821005,0.00
19821006,0.00
19821007,0.00
19821008,0.00
19821011,0.00
19821012,0.00
19821013,0.00
19821014,0.00
19821015,0.00
19821018,0.00
19821019,0.00
19821020,0.00
19821021,0.00
19821022,0.00
19821025,0.00
19821026,0.00
19821027,0.00
19821028,0.00
19821029,0.00
19821101,0.00
19821102,0.00
19821103,0.00
19821104,0.00
19821105,0.00
19821108,0.00
19821109,0.00
19821110,0.00
19821111,0.00
19821112,0.00
19821115,0.00
19821116,0.00
19821117,0.00
19821118,0.00
19821119,0.00
19821122,0.00
19821123,0.00
19821124,0.00
19821126,0.00
19821129,0.00
19821130,0.00
19821201,0.00
19821202,0.00
19821203,0.00
19821206,0.00
19821207,0.00
19821208,0.00
19821209,0.00
19821210,0.00
19821213,0.00
19821214,0.00
19821215,0.00
19821216,0.00
19821217,0.00
19821220,0.00
19821221,0.00
19821222,0.00
19821223,0.00
19821227,0.00
19821228,0.00
19821229,0.00
19821230,0.00
19821231,0.00
19830103,0.00
19830104,0.00
19830105,0.00
19830106,0.00
19830107,0.00
19830110,0.00
19830111,0.00
19830112,0.00
19830113,0.00
19830114,0.00
19830117,0.00
19830118,0.00
19830119,0.00
19830120,0.00
19830121,0.00
19830124,0.00
19830125,0.00
19830126,0.00
19830127,0.00
19830128,0.00
19830131,0.00
19830201,0.00
19830202,0.00
19830203,0.00
19830204,0.00
19830207,0.00
19830208,0.00
19830209,0.00
19830210,0.00
19830211,0.00
19830214,0.00
19830215,0.00
19830216,0.00
19830217,0.00
19830218,0.00
19830222,0.00
19830223,0.00
19830224,0.00
19830225,0.00
19830228,0.00
19830301,0.00
19830302,0.00
19830303,0.00
19830304,0.00
19830307,0.00
19830308,0.00
19830309,0.00
19830310,0.00
19830311,0.00
19830314,0.00
19830315,0.00
19830316,0.00
19830317,0.00
19830318,0.00
19830321,0.00
19830322,0.00
19830323,0.00
19830324,0.00
19830325,0.00
19830328,0.00
19830329,0.00
19830330,0.00
19830331,0.00
19830404,0.00
19830405,0.00
19830406,0.00
19830407,0.00
19830408,0.00
19830411,0.00
19830412,0.00
19830413,0.00
19830414,0.00
19830415,0.00
19830418,0.00
19830419,0.00
19830420,0.00
19830421,0.00
19830422,0.00
19830425,0.00
19830426,0.00
19830427,0.00
19830428,0.00
19830429,0.00
19830502,0.00
19830503,0.00
19830504,0.00
19830505,0.00
19830506,0.00
19830509,0.00
19830510,0.00
19830511,0.00
19830512,0.00
19830513,0.00
19830516,0.00
19830517,0.00
19830518,0.00
19830519,0.00
19830520,0.00
19830523,0.00
19830524,0.00
19830525,0.00
19830526,0.00
19830527,0.00
19830531,0.00
19830601,0.00
19830602,0.00
19830603,0.00
19830606,0.00
19830607,0.00
19830608,0.00
19830609,0.00
19830610,0.00
19830613,0.00
19830614,0.00
19830615,0.00
19830616,0.00
19830617,0.00
19830620,0.00
19830621,0.00
19830622,0.00
19830623,0.00
19830624,0.00
19830627,0.00
19830628,0.00
19830629,0.00
19830630,0.00
19830701,0.00
19830705,0.00
19830706,0.00
19830707,0.00
19830708,0.00
19830711,0.00
19830712,0.00
19830713,0.00
19830714,0.00
19830715,0.00
19830718,0.00
19830719,0.00
19830720,0.00
19830721,0.00
19830722,0.00
19830725,0.00
19830726,0.00
19830727,0.00
19830728,0.00
19830729,0.00
19830801,0.00
19830802,0.00
19830803,0.00
19830804,0.00
19830805,0.00
19830808,0.00
19830809,0.00
19830810,0.00
19830811,0.00
19830812,0.00
19830815,0.00
19830816,0.00
19830817,0.00
19830818,0.00
19830819,0.00
19830822,0.00
19830823,0.00
19830824,0.00
19830825,0.00
19830826,0.00
19830829,0.00
19830830,0.00
19830831,0.00
19830901,0.00
19830902,0.00
19830906,0.00
19830907,0.00
19830908,0.00
19830909,0.00
19830912,0.00
19830913,0.00
19830914,0.00
19830915,0.00
19830916,0.00
19830919,0.00
19830920,0.00
19830921,0.00
19830922,0.00
19830926,0.00
19830927,0.00
19830928,0.00
19830929,0.00
19830930,0.00
19831003,0.00
19831004,0.00
19831005,0.00
19831006,0.00
19831007,0.00
19831010,0.00
19831011,0.00
19831012,0.00
19831013,0.00
19831014,0.00
19831017,0.00
19831018,0.00
19831019,0.00
19831020,0.00
19831021,0.00
19831024,0.00
19831025,0.00
19831026,0.00
19831027,0.00
19831028,0.00
19831031,0.00
19831101,0.00
19831102,0.00
19831103,0.00
19831104,0.00
19831107,0.00
19831108,0.00
19831109,0.00
19831110,0.00
19831111,0.00
19831114,0.00
19831115,0.00
19831116,0.00
19831117,0.00
19831118,0.00
19831121,0.00
19831122,0.00
19831123,0.00
19831125,0.00
19831128,0.00
19831129,0.00
19831130,0.00
19831201,0.00
19831202,0.00
19831205,0.00
19831206,0.00
19831207,0.00
19831208,0.00
19831209,0.00
19831212,0.00
19831213,0.00
19831214,0.00
19831215,0.00
19831216,0.00
19831219,0.00
19831220,0.00
19831221,0.00
19831222,0.00
19831223,0.00
19831227,0.00
19831228,0.00
19831229,0.00
19831230,0.00
19840103,0.00
19840104,0.00
19840105,0.00
19840106,0.00
19840109,0.00
19840110,0.00
19840111,0.00
19840112,0.00
19840113,0.00
19840116,0.00
19840117,0.00
19840118,0.00
19840119,0.00
19840120,0.00
19840123,0.00
19840124,0.00
19840125,0.00
19840126,0.00
19840127,0.00
19840130,0.00
19840131,0.00
19840201,0.00
19840202,0.00
19840203,0.00
19840206,0.00
19840207,0.00
19840208,0.00
19840209,0.00
19840210,0.00
19840213,0.00
19840214,0.00
19840215,0.00
19840216,0.00
19840217,0.00
19840221,0.00
19840222,0.00
19840223,0.00
19840224,0.00
19840227,0.00
19840228,0.00
19840229,0.00
19840301,0.00
19840302,0.00
19840305,0.00
19840306,0.00
19840307,0.00
19840308,0.00
19840309,0.00
19840312,0.00
19840313,0.00
19840314,0.00
19840315,0.00
19840316,0.00
19840319,0.00
19840320,0.00
19840321,0.00
19840322,0.00
19840323,0.00
19840326,0.00
19840327,0.00
19840328,0.00
19840329,0.00
19840330,0.00
19840402,0.00
19840403,0.00
19840404,0.00
19840405,0.00
19840406,0.00
19840409,0.00
19840410,0.00
19840411,0.00
19840412,0.00
19840413,0.00
19840416,0.00
19840417,0.00
19840418,0.00
19840419,0.00
19840423,0.00
19840424,0.00
19840425,0.00
19840426,0.00
19840427,0.00
19840430,0.00
19840501,0.00
19840502,0.00
19840503,0.00
19840504,0.00
19840507,0.00
19840508,0.00
19840509,0.00
19840510,0.00
19840511,0.00
19840514,0.00
19840515,0.00
19840516,0.00
19840517,0.00
19840518,0.00
19840521,0.00
19840522,0.00
19840523,0.00
19840524,0.00
19840525,0.00
19840529,0.00
19840530,0.00
19840531,0.00
19840601,0.00
19840604,0.00
19840605,0.00
19840606,0.00
19840607,0.00
19840608,0.00
19840611,0.00
19840612,0.00
19840613,0.00
19840614,0.00
19840615,0.00
19840618,0.00
19840619,0.00
19840620,0.00
19840621,0.00
19840622,0.00
19840625,0.00
19840626,0.00
19840627,0.00
19840628,0.00
19840629,0.00
19840702,0.00
19840703,0.00
19840705,0.00
19840706,0.00
19840709,0.00
19840710,0.00
19840711,0.00
19840712,0.00
19840713,0.00
19840716,0.00
19840717,0.00
19840718,0.00
19840719,0.00
19840720,0.00
19840723,0.00
19840724,0.00
19840725,0.00
19840726,0.00
19840727,0.00
19840730,0.00
19840731,0.00
19840801,0.00
19840802,0.00
19840803,0.00
19840806,0.00
19840807,0.00
19840808,0.00
19840809,0.00
19840810,0.00
19840813,0.00
19840814,0.00
19840815,0.00
19840816,0.00
19840817,0.00
19840820,0.00
19840821,0.00
19840822,0.00
19840823,0.00
19840824,0.00
19840827,0.00
19840828,0.00
19840829,0.00
19840830,0.00
19840831,0.00
19840904,0.00
19840905,0.00
19840906,0.00
19840907,0.00
19840910,0.00
19840911,0.00
19840912,0.00
19840913,0.00
19840914,0.00
19840917,0.00
19840918,0.00
19840919,0.00
19840920,0.00
19840921,0.00
19840924,0.00
19840925,0.00
19840926,0.00
19840927,0.00
19840928,0.00
19841001,0.00
19841002,0.00
19841003,0.00
19841004,0.00
19841005,0.00
19841008,0.00
19841009,0.00
19841010,0.00
19841011,0.00
19841012,0.00
19841015,0.00
19841016,0.00
19841017,0.00
19841018,0.00
19841019,0.00
19841022,0.00
19841023,0.00
19841024,0.00
19841025,0.00
19841026,0.00
19841029,0.00
19841030,0.00
19841031,0.00
19841101,0.00
19841102,0.00
19841105,0.00
19841106,0.00
19841107,0.00
19841108,0.00
19841109,0.00
19841112,0.00
19841113,0.00
19841114,0.00
19841115,0.00
19841116,0.00
19841119,0.00
19841120,0.00
19841121,0.00
19841123,0.00
19841126,0.00
19841127,0.00
19841128,0.00
19841129,0.00
19841130,0.00
19841203,0.00
19841204,0.00
19841205,0.00
19841206,0.00
19841207,0.00
19841210,0.00
19841211,0.00
19841212,0.00
19841213,0.00
19841214,0.00
19841217,0.00
19841218,0.00
19841219,0.00
19841220,0.00
19841221,0.00
19841224,0.00
19841226,0.00
19841227,0.00
19841228,0.00
19841231,0.00
19850102,0.00
19850103,0.00
19850104,0.00
19850107,0.00
19850108,0.00
19850109,0.00
19850110,0.00
19850111,0.00
19850114,0.00
19850115,0.00
19850116,0.00
19850117,0.00
19850118,0.00
19850121,0.00
19850122,0.00
19850123,0.00
19850124,0.00
19850125,0.00
19850128,0.00
19850129,0.00
19850130,0.00
19850131,0.00
19850201,0.00
19850204,0.00
19850205,0.00
19850206,0.00
19850207,0.00
19850208,0.00
19850211,0.00
19850212,0.00
19850213,0.00
19850214,0.00
19850215,0.00
19850219,0.00
19850220,0.00
19850221,0.00
19850222,0.00
19850225,0.00
19850226,0.00
19850227,0.00
19850228,0.00
19850301,0.00
19850304,0.00
19850305,0.00
19850306,0.00
19850307,0.00
19850308,0.00
19850311,0.00
19850312,0.00
19850313,0.00
19850314,0.00
19850315,0.00
19850318,0.00
19850319,0.00
19850320,0.00
19850321,0.00
19850322,0.00
19850325,0.00
19850326,0.00
19850327,0.00
19850328,0.00
19850329,0.00
19850401,0.00
19850402,0.00
19850403,0.00
19850404,0.00
19850408,0.00
19850409,0.00
19850410,0.00
19850411,0.00
19850412,0.00
19850415,0.00
19850416,0.00
19850417,0.00
19850418,0.00
19850419,0.00
19850422,0.00
19850423,0.00
19850424,0.00
19850425,0.00
19850426,0.00
19850429,0.00
19850430,0.00
19850501,0.00
19850502,0.00
19850503,0.00
19850506,0.00
19850507,0.00
19850508,0.00
19850509,0.00
19850510,0.00
19850513,0.00
19850514,0.00
19850515,0.00
19850516,0.00
19850517,0.00
19850520,0.00
19850521,0.00
19850522,0.00
19850523,0.00
19850524,0.00
19850528,0.00
19850529,0.00
19850530,0.00
19850531,0.00
19850603,0.00
19850604,0.00
19850605,0.00
19850606,0.00
19850607,0.00
19850610,0.00
19850611,0.00
19850612,0.00
19850613,0.00
19850614,0.00
19850617,0.00
19850618,0.00
19850619,0.00
19850620,0.00
19850621,0.00
19850624,0.00
19850625,0.00
19850626,0.00
19850627,0.00
19850628,0.00
19850701,0.00
19850702,0.00
19850703,0.00
19850705,0.00
19850708,0.00
19850709,0.00
19850710,0.00
19850711,0.00
19850712,0.00
19850715,0.00
19850716,0.00
19850717,0.00
19850718,0.00
19850719,0.00
19850722,0.00
19850723,0.00
19850724,0.00
19850725,0.00
19850726,0.00
19850729,0.00
19850730,0.00
19850731,0.00
19850801,0.00
19850802,0.00
19850805,0.00
19850806,0.00
19850807,0.00
19850808,0.00
19850809,0.00
19850812,0.00
19850813,0.00
19850814,0.00
19850815,0.00
19850816,0.00
19850819,0.00
19850820,0.00
19850821,0.00
19850822,0.00
19850823,0.00
19850826,0.00
19850827,0.00
19850828,0.00
19850829,0.00
19850830,0.00
19850903,0.00
19850904,0.00
19850905,0.00
19850906,0.00
19850909,0.00
19850910,0.00
19850911,0.00
19850912,0.00
19850913,0.00
19850916,0.00
19850917,0.00
19850918,0.00
19850919,0.00
19850920,0.00
19850923,0.00
19850924,0.00
19850925,0.00
19850926,0.00
19850927,0.00
19850930,0.00
19851001,0.00
19851002,0.00
19851003,0.00
19851004,0.00
19851007,0.00
19851008,0.00
19851009,0.00
19851010,0.00
19851011,0.00
19851014,0.00
19851015,0.00
19851016,0.00
19851017,0.00
19851018,0.00
19851021,0.00
19851022,0.00
19851023,0.00
19851024,0.00
19851025,0.00
19851028,0.00
19851029,0.00
19851030,0.00
19851031,0.00
19851101,0.00
19851104,0.00
19851105,0.00
19851106,0.00
19851107,0.00
19851108,0.00
19851111,0.00
19851112,0.00
19851113,0.00
19851114,0.00
19851115,0.00
19851118,0.00
19851119,0.00
19851120,0.00
19851121,0.00
19851122,0.00
19851125,0.00
19851126,0.00
19851127,0.00
19851129,0.00
19851202,0.00
19851203,0.00
19851204,0.00
19851205,0.00
19851206,0.00
19851209,0.00
19851210,0.00
19851211,0.00
19851213,0.00
19851216,0.00
19851217,0.00
19851218,0.00
19851219,0.00
19851220,0.00
19851223,0.00
19851224,0.00
19851226,0.00
19851227,0.00
19851230,0.00
19851231,0.00
19860102,0.00
19860103,0.00
19860106,0.00
19860107,0.00
19860108,0.00
19860109,0.00
19860110,0.00
19860113,0.00
19860114,0.00
19860115,0.00
19860116,0.00
19860117,0.00
19860120,0.00
19860121,0.00
19860122,0.00
19860123,0.00
19860124,0.00
19860127,0.00
19860128,0.00
19860129,0.00
19860130,0.00
19860131,0.00
19860203,0.00
19860204,0.00
19860205,0.00
19860206,0.00
19860207,0.00
19860210,0.00
19860211,0.00
19860212,0.00
19860213,0.00
19860214,0.00
19860218,0.00
19860219,0.00
19860220,0.00
19860221,0.00
19860224,0.00
19860225,0.00
19860226,0.00
19860227,0.00
19860228,0.00
19860303,0.00
19860304,0.00
19860305,0.00
19860306,0.00
19860307,0.00
19860310,0.00
19860311,0.00
19860312,0.00
19860313,0.00
19860314,0.00
19860317,0.00
19860318,0.00
19860319,0.00
19860320,0.00
19860321,0.00
19860324,0.00
19860325,0.00
19860326,0.00
19860327,0.00
19860331,0.00
19860401,0.00
19860402,0.00
19860403,0.00
19860404,0.00
19860407,0.00
19860408,0.00
19860409,0.00
19860410,0.00
19860411,0.00
19860414,0.00
19860415,0.00
19860416,0.00
19860417,0.00
19860418,0.00
19860421,0.00
19860422,0.00
19860423,0.00
19860424,0.00
19860425,0.00
19860428,0.00
19860429,0.00
19860430,0.00
19860501,0.00
19860502,0.00
19860505,0.00
19860506,0.00
19860507,0.00
19860508,0.00
19860509,0.00
19860512,0.00
19860513,0.00
19860514,0.00
19860515,0.00
19860516,0.00
19860519,0.00
19860520,0.00
19860521,0.00
19860522,0.00
19860523,0.00
19860527,0.00
19860528,0.00
19860529,0.00
19860530,0.00
19860602,0.00
19860603,0.00
19860604,0.00
19860605,0.00
19860606,0.00
19860609,0.00
19860610,0.00
19860611,0.00
19860612,0.00
19860613,0.00
19860616,0.00
19860617,0.00
19860618,0.00
19860619,0.00
19860620,0.00
19860623,0.00
19860624,0.00
19860625,0.00
19860626,0.00
19860627,0.00
19860630,0.00
19860701,0.00
19860702,0.00
19860703,0.00
19860707,0.00
19860708,0.00
19860709,0.00
19860710,0.00
19860711,0.00
19860714,0.00
19860715,0.00
19860716,0.00
19860717,0.00
19860718,0.00
19860721,0.00
19860722,0.00
19860723,0.00
19860724,0.00
19860725,0.00
19860728,0.00
19860729,0.00
19860730,0.00
19860731,0.00
19860801,0.00
19860804,0.00
19860805,0.00
19860806,0.00
19860807,0.00
19860808,0.00
19860811,0.00
19860812,0.00
19860813,0.00
19860814,0.00
19860815,0.00
19860818,0.00
19860819,0.00
19860820,0.00
19860821,0.00
19860822,0.00
19860825,0.00
19860826,0.00
19860827,0.00
19860828,0.00
19860829,0.00
19860902,0.00
19860903,0.00
19860904,0.00
19860905,0.00
19860908,0.00
19860909,0.00
19860910,0.00
19860911,0.00
19860912,0.00
19860915,0.00
19860916,0.00
19860917,0.00
19860918,0.00
19860919,0.00
19860922,0.00
19860923,0.00
19860924,0.00
19860925,0.00
19860926,0.00
19860929,0.00
19860930,0.00
19861001,0.00
19861002,0.00
19861003,0.00
19861006,0.00
19861007,0.00
19861008,0.00
19861009,0.00
19861010,0.00
19861013,0.00
19861014,0.00
19861015,0.00
19861016,0.00
19861017,0.00
19861020,0.00
19861021,0.00
19861022,0.00
19861023,0.00
19861024,0.00
19861027,0.00
19861028,0.00
19861029,0.00
19861030,0.00
19861031,0.00
19861103,0.00
19861104,0.00
19861105,0.00
19861106,0.00
19861107,0.00
19861110,0.00
19861111,0.00
19861112,0.00
19861113,0.00
19861114,0.00
19861117,0.00
19861118,0.00
19861119,0.00
19861120,0.00
19861121,0.00
19861124,0.00
19861125,0.00
19861126,0.00
19861128,0.00
19861201,0.00
19861202,0.00
19861203,0.00
19861204,0.00
19861205,0.00
19861208,0.00
19861209,0.00
19861210,0.00
19861212,0.00
19861215,0.00
19861216,0.00
19861217,0.00
19861218,0.00
19861219,0.00
19861222,0.00
19861223,0.00
19861224,0.00
19861226,0.00
19861229,0.00
19861230,0.00
19861231,0.00
19870102,0.00
19870105,0.00
19870106,0.00
19870107,0.00
19870108,0.00
19870109,0.00
19870112,0.00
19870113,0.00
19870114,0.00
19870115,0.00
19870116,0.00
19870119,0.00
19870120,0.00
19870121,0.00
19870122,0.00
19870123,0.00
19870126,0.00
19870127,0.00
19870128,0.00
19870129,0.00
19870130,0.00
19870202,0.00
19870203,0.00
19870204,0.00
19870205,0.00
19870206,0.00
19870209,0.00
19870210,0.00
19870211,0.00
19870212,0.00
19870213,0.00
19870217,0.00
19870218,0.00
19870219,0.00
19870220,0.00
19870223,0.00
19870224,0.00
19870225,0.00
19870226,0.00
19870227,0.00
19870302,0.00
19870303,0.00
19870304,0.00
19870305,0.00
19870306,0.00
19870309,0.00
19870310,0.00
19870311,0.00
19870312,0.00
19870313,0.00
19870316,0.00
19870317,0.00
19870318,0.00
19870319,0.00
19870320,0.00
19870323,0.00
19870324,0.00
19870325,0.00
19870326,0.00
19870327,0.00
19870330,0.00
19870331,0.00
19870401,0.00
19870402,0.00
19870403,0.00
19870406,0.00
19870407,0.00
19870408,0.00
19870409,0.00
19870410,0.00
19870413,0.00
19870414,0.00
19870415,0.00
19870416,0.00
19870420,0.00
19870421,0.00
19870422,0.00
19870423,0.00
19870424,0.00
19870427,0.00
19870428,0.00
19870429,0.00
19870430,0.00
19870501,0.00
19870504,0.00
19870505,0.00
19870506,0.00
19870507,0.00
19870508,0.00
19870511,0.00
19870512,0.00
19870513,0.00
19870514,0.00
19870515,0.00
19870518,0.00
19870519,0.00
19870520,0.00
19870521,0.00
19870522,0.00
19870526,0.00
19870527,0.00
19870528,0.00
19870529,0.00
19870601,0.00
19870602,0.00
19870603,0.00
19870604,0.00
19870605,0.00
19870608,0.00
19870609,0.00
19870610,0.00
19870611,0.00
19870612,0.00
19870615,0.00
19870616,0.00
19870617,0.00
19870618,0.00
19870619,0.00
19870622,0.00
19870623,0.00
19870624,0.00
19870625,0.00
19870626,0.00
19870629,0.00
19870630,0.00
19870701,0.00
19870702,0.00
19870706,0.00
19870707,0.00
19870708,0.00
19870709,0.00
19870710,0.00
19870713,0.00
19870714,0.00
19870715,0.00
19870716,0.00
19870717,0.00
19870720,0.00
19870721,0.00
19870722,0.00
19870723,0.00
19870724,0.00
19870727,0.00
19870728,0.00
19870729,0.00
19870730,0.00
19870731,0.00
19870803,0.00
19870804,0.00
19870805,0.00
19870806,0.00
19870807,0.00
19870810,0.00
19870811,0.00
19870812,0.00
19870813,0.00
19870814,0.00
19870817,0.00
19870818,0.00
19870819,0.00
19870820,0.00
19870821,0.00
19870824,0.00
19870825,0.00
19870826,0.00
19870827,0.00
19870828,0.00
19870831,0.00
19870901,0.00
19870902,0.00
19870903,0.00
19870904,0.00
19870908,0.00
19870909,0.00
19870910,0.00
19870911,0.00
19870914,0.00
19870915,0.00
19870916,0.00
19870917,0.00
19870918,0.00
19870921,0.00
19870922,0.00
19870923,0.00
19870924,0.00
19870925,0.00
19870928,0.00
19870929,0.00
19870930,0.00
19871001,0.00
19871002,0.00
19871005,0.00
19871006,0.00
19871007,0.00
19871008,0.00
19871009,0.00
19871012,0.00
19871013,0.00
19871014,0.00
19871015,0.00
19871016,0.00
19871019,0.00
19871020,0.00
19871021,0.00
19871022,0.00
19871023,0.00
19871026,0.00
19871027,0.00
19871028,0.00
19871029,0.00
19871030,0.00
19871102,0.00
19871103,0.00
19871104,0.00
19871105,0.00
19871106,0.00
19871109,0.00
19871110,0.00
19871111,0.00
19871112,0.00
19871113,0.00
19871116,0.00
